index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
42,42,16,0.2,26,26,28,34,27,23,26,25,12,6.96,1.25,0.084964312
43,43,20,0.31,26,26,28,30,27,25,26,26,12,6.96,1.25,0.074020216
44,44,13,0.2,26,26,26,27,27,34,27,27,12,6.96,1.25,0.09349714
45,45,11,0.09,22,22,22,17,22,17,22,22,12,6.96,1.25,0.105835159
46,46,20,0.29,26,26,27,30,27,25,26,26,12,6.96,1.25,0.073940597
47,47,19,0.3,26,26,28,35,27,24,27,26,12,6.96,1.25,0.092080607
48,48,16,0.14,25,25,25,24,25,24,25,25,12,6.96,1.25,0.071842561
49,49,13,0.05,25,26,25,27,25,20,26,25,12,6.96,1.25,0.081480001
50,50,19,0.03,24,24,24,21,24,21,23,23,12,6.96,1.25,0.068501346
51,51,11,0.1,25,26,24,20,24,28,25,25,12,6.96,1.25,0.082367636
52,52,13,0.14,26,27,27,27,27,26,26,26,12,6.96,1.25,0.081443088
53,53,13,0.16,27,27,27,27,28,34,28,27,12,6.96,1.25,0.087194401
54,54,13,0.17,26,27,28,27,27,27,26,27,12,6.96,1.25,0.076754911
55,55,19,0.18,25,26,26,25,26,24,25,26,12,6.96,1.25,0.083405655
56,56,13,0.1,25,26,26,25,26,25,25,26,12,6.96,1.25,0.095489041
57,57,21,0.19,25,25,25,24,25,24,25,25,12,6.96,1.25,0.090692693
58,58,19,0.29,26,26,26,26,27,26,26,26,12,6.96,1.25,0.084174935
59,59,18,0.22,26,26,26,24,26,33,26,26,12,6.96,1.25,0.121224361
60,60,18,0.01,24,24,22,20,22,22,23,23,12,6.96,1.25,0.088609406
61,61,14,0.18,26,26,26,26,26,34,26,26,12,6.96,1.25,0.096627915
62,62,16,0.31,26,28,27,32,28,23,28,27,12,6.96,1.25,0.13148606
63,63,13,0.21,26,27,28,30,28,30,26,27,12,6.96,1.25,0.084478078
64,64,15,0.15,25,27,25,31,25,29,26,25,12,6.96,1.25,0.085207734
65,65,18,0.25,25,25,25,25,25,26,25,25,12,6.96,1.25,0.073944972
66,66,15,0.04,25,25,25,22,25,22,24,25,12,6.96,1.25,0.068983578
67,67,13,0.19,26,27,27,26,27,27,27,27,12,6.96,1.25,0.086148704
68,68,14,0.08,25,25,25,23,25,25,25,25,12,6.96,1.25,0.09602952
69,69,16,0.11,25,25,24,24,24,24,24,25,12,6.96,1.25,0.09647277
70,70,16,0.21,26,26,27,31,27,24,26,26,12,6.96,1.25,0.081743337
71,71,18,0.03,23,23,23,20,23,20,23,23,12,6.96,1.25,0.076676691
72,72,17,0.05,24,25,24,23,24,23,24,24,12,6.96,1.25,0.069729311
73,73,14,0.17,26,26,27,33,27,22,27,26,12,6.96,1.25,0.071757413
74,74,13,0.17,26,27,27,31,28,28,26,27,12,6.96,1.25,0.082476577
75,75,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,0.092150379
76,76,14,0.1,25,25,26,24,26,24,25,26,12,6.96,1.25,0.096524909
77,77,18,0.31,26,26,26,27,26,25,26,26,12,6.96,1.25,0.102670846
78,78,19,0.31,26,26,26,26,26,25,25,26,12,6.96,1.25,0.08724756
79,79,12,0.06,22,22,20,17,20,17,22,22,12,6.96,1.25,0.097279015
80,80,12,0.1,22,22,21,17,21,17,22,22,12,6.96,1.25,0.102541864
81,81,11,0.11,23,23,23,19,23,19,22,23,12,6.96,1.25,0.08740254
82,82,13,0.23,27,27,28,32,28,30,27,27,12,6.96,1.25,0.103027215
83,83,16,0.08,25,25,26,24,26,23,25,25,12,6.96,1.25,0.086585795
84,84,21,0.06,25,25,24,23,24,23,25,25,12,6.96,1.25,0.067333555
85,85,18,0.31,26,27,26,25,27,32,27,27,12,6.96,1.25,0.07445748
86,86,19,0.18,25,25,25,23,25,23,24,25,12,6.96,1.25,0.074340221
87,87,17,0.03,23,23,22,21,22,20,23,23,12,6.96,1.25,0.07324726
88,88,18,0.16,25,26,26,24,26,24,25,26,12,6.96,1.25,0.084338193
89,89,14,0.07,25,26,25,25,25,27,25,26,12,6.96,1.25,0.09186949
90,90,20,0.02,22,22,21,21,21,21,21,21,12,6.96,1.25,0.074105231
91,91,17,0.31,26,26,27,32,27,25,26,26,12,6.96,1.25,0.095901556
92,92,15,0.19,26,26,27,31,27,28,26,26,12,6.96,1.25,0.090598059
93,93,13,0.17,27,27,27,29,28,36,27,27,12,6.96,1.25,0.089744982
94,94,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,0.092150379
95,95,18,0.3,26,27,28,27,28,24,26,26,12,6.96,1.25,0.098113205
96,96,19,0.29,26,27,27,27,27,25,26,26,12,6.96,1.25,0.084897785
97,97,14,0.15,26,26,26,27,27,27,26,26,12,6.96,1.25,0.087217651
98,98,13,0.23,27,27,28,36,29,28,28,27,12,6.96,1.25,0.086861757
99,99,19,0.2,25,26,25,26,26,28,25,26,12,6.96,1.25,0.109807549
100,100,17,0.01,24,24,23,20,23,19,24,23,12,6.96,1.25,0.100857295
101,101,13,0.18,26,26,27,27,27,28,26,27,12,6.96,1.25,0.089357965
102,102,12,0.07,23,23,22,20,22,24,23,23,12,6.96,1.25,0.09410205
103,103,21,0.02,22,22,22,21,22,21,22,22,12,6.96,1.25,0.079175959
104,104,12,0.07,24,24,23,20,23,19,23,24,12,6.96,1.25,0.082609243
105,105,19,0.2,25,26,25,24,25,28,26,25,12,6.96,1.25,0.115684371
106,106,18,0.24,25,25,26,27,26,24,25,25,12,6.96,1.25,0.100054672
107,107,13,0.12,25,26,27,25,27,23,26,25,12,6.96,1.25,0.091114303
108,108,19,0.01,23,23,22,20,22,21,23,23,12,6.96,1.25,0.085791896
109,109,14,0.05,24,26,24,26,24,25,25,24,12,6.96,1.25,0.083936733
110,110,12,0.07,24,24,24,20,24,20,23,23,12,6.96,1.25,0.083329808
111,111,20,0.25,26,26,25,25,26,31,26,26,12,6.96,1.25,0.075217597
112,112,17,0.31,27,27,27,29,28,26,27,27,12,6.96,1.25,0.115897858
113,113,13,0.2,26,27,28,31,28,29,27,27,12,6.96,1.25,0.072828956
114,114,20,0.03,25,25,23,23,23,28,24,24,12,6.96,1.25,0.053482004
115,115,13,0.05,25,26,27,27,26,21,25,24,12,6.96,1.25,0.075337915
116,116,13,0.23,26,27,28,32,28,28,26,27,12,6.96,1.25,0.092061211
117,117,17,0.01,22,22,21,18,21,19,22,22,12,6.96,1.25,0.096920672
118,118,12,0.09,21,21,21,17,20,16,21,21,12,6.96,1.25,0.080328097
119,119,11,0.1,21,21,21,17,21,17,20,20,12,6.96,1.25,0.091478019
120,120,16,0.21,26,26,27,25,26,25,25,26,12,6.96,1.25,0.079074248
121,121,13,0.22,27,27,28,31,28,31,27,27,12,6.96,1.25,0.102305039
122,122,16,0.07,25,25,25,23,25,23,25,25,12,6.96,1.25,0.078411117
123,123,23,0.07,21,21,20,15,20,15,20,20,12,6.96,1.25,0.119525698
124,124,20,0.29,25,25,26,27,26,27,25,25,12,6.96,1.25,0.115760065
125,125,20,0.29,25,25,26,26,26,25,25,25,12,6.96,1.25,0.094286353
126,126,18,0.2,25,25,26,23,25,23,25,25,12,6.96,1.25,0.08993962
127,127,13,0.1,25,26,27,29,27,22,25,25,12,6.96,1.25,0.07179884
128,128,15,0.19,26,27,27,27,27,27,26,26,12,6.96,1.25,0.100710707
129,129,13,0.18,26,27,28,32,27,23,27,26,12,6.96,1.25,0.083154499
130,130,17,0.03,22,22,21,17,21,18,21,21,12,6.96,1.25,0.088884534
131,131,13,0.1,26,26,26,26,26,31,26,26,12,6.96,1.25,0.100934281
132,132,13,0.13,26,26,27,27,27,32,27,27,12,6.96,1.25,0.096048699
133,133,13,0.17,26,27,27,26,27,27,26,27,12,6.96,1.25,0.083769619
134,134,12,0.06,23,24,24,19,24,18,23,23,12,6.96,1.25,0.083053998
135,135,13,0.01,22,24,21,22,21,16,22,21,12,6.96,1.25,0.102043505
136,136,15,0.19,26,26,26,26,27,27,26,27,12,6.96,1.25,0.088722638
137,137,17,0.14,26,26,25,23,25,31,26,26,12,6.96,1.25,0.089974166
138,138,13,0.07,25,26,26,22,26,22,25,25,12,6.96,1.25,0.080591172
139,139,12,0.11,25,25,26,22,25,22,25,25,12,6.96,1.25,0.09424498
140,140,18,0.01,21,21,20,18,20,19,21,21,12,6.96,1.25,0.089446047
141,141,13,0.18,26,26,27,28,28,31,26,27,12,6.96,1.25,0.090115584
142,142,26,0.08,21,22,21,15,22,13,21,20,12,6.96,1.25,0.127189124
143,143,17,0.22,26,26,28,29,27,24,26,26,12,6.96,1.25,0.079892175
144,144,14,0.09,25,26,27,32,26,23,25,25,12,6.96,1.25,0.071770067
145,145,15,0.02,24,24,23,22,23,26,24,24,12,6.96,1.25,0.054251178
146,146,13,0.22,26,27,28,30,28,27,27,27,12,6.96,1.25,0.090719955
147,147,13,0.15,26,27,28,27,28,28,26,27,12,6.96,1.25,0.094332284
148,148,14,0.08,25,26,25,22,25,30,26,26,12,6.96,1.25,0.097760324
149,149,15,0.14,26,26,26,24,27,30,27,26,12,6.96,1.25,0.106533956
150,150,25,0.08,21,21,20,17,20,14,20,20,12,6.96,1.25,0.124153141
151,151,15,0.11,25,25,26,22,25,22,25,25,12,6.96,1.25,0.081707881
152,152,14,0.07,22,23,20,19,20,19,21,21,12,6.96,1.25,0.073902071
153,153,14,0.11,21,21,20,16,20,17,20,20,12,6.96,1.25,0.101981977
154,154,13,0.13,26,27,27,26,28,27,26,27,12,6.96,1.25,0.096181007
155,155,18,0.09,25,25,24,23,24,23,24,25,12,6.96,1.25,0.074833869
156,156,14,0.08,25,25,25,21,26,27,26,25,12,6.96,1.25,0.090919138
157,157,13,0.16,26,27,28,32,28,27,27,27,12,6.96,1.25,0.092738589
158,158,12,0.07,24,24,24,22,24,20,24,24,12,6.96,1.25,0.078659589
159,159,17,0.13,25,25,26,23,26,23,25,25,12,6.96,1.25,0.07213254
160,160,24,0.07,21,22,21,16,21,16,21,21,12,6.96,1.25,0.11567147
161,161,18,0.12,25,25,25,23,25,23,25,25,12,6.96,1.25,0.102635372
162,162,15,0.11,21,21,20,18,20,18,21,21,12,6.96,1.25,0.08391883
163,163,20,0.04,25,25,24,23,24,23,24,25,12,6.96,1.25,0.060764847
164,164,13,0.24,27,27,28,32,28,31,27,27,12,6.96,1.25,0.089771849
165,165,16,0.31,26,27,27,32,27,27,27,27,12,6.96,1.25,0.086433828
166,166,13,0.23,27,27,27,27,28,32,27,27,12,6.96,1.25,0.095943304
167,167,13,0.08,25,25,23,24,24,30,25,25,12,6.96,1.25,0.091593904
168,168,17,0.11,20,20,20,14,19,14,20,20,12,6.96,1.25,0.10902466
169,169,14,0.16,26,26,26,27,26,28,26,26,12,6.96,1.25,0.085061624
170,170,19,0.07,21,22,21,14,21,14,21,21,12,6.96,1.25,0.109902292
171,171,13,0.11,21,21,20,16,20,16,20,20,12,6.96,1.25,0.092842241
172,172,13,0.19,26,26,26,26,27,33,27,27,12,6.96,1.25,0.091018609
173,173,11,0.09,21,22,21,17,21,17,21,21,12,6.96,1.25,0.095521286
174,174,19,0.31,26,27,27,34,28,28,27,26,12,6.96,1.25,0.090658521
175,175,17,0.09,21,21,21,15,21,15,21,21,12,6.96,1.25,0.099949142
176,176,21,0.24,25,25,26,24,26,24,25,25,12,6.96,1.25,0.078099464
177,177,13,0.12,26,26,27,30,28,27,26,26,12,6.96,1.25,0.087989109
178,178,15,0.1,21,21,20,16,20,15,21,21,12,6.96,1.25,0.094653705
179,179,15,0.04,24,24,23,21,23,27,25,25,12,6.96,1.25,0.079263647
180,180,13,0.22,26,26,27,27,28,36,27,27,12,6.96,1.25,0.107159974
181,181,13,0.15,26,27,27,26,27,27,26,27,12,6.96,1.25,0.07264082
182,182,14,0.08,24,24,24,21,24,21,23,24,12,6.96,1.25,0.073573304
183,183,13,0.11,22,21,21,17,21,17,22,22,12,6.96,1.25,0.100887475
184,184,17,0.27,26,26,27,29,27,25,26,26,12,6.96,1.25,0.0844185
185,185,20,0.29,25,26,26,24,26,24,25,26,12,6.96,1.25,0.078802797
186,186,15,0.01,23,24,21,23,21,23,23,23,12,6.96,1.25,0.070854207
187,187,14,0.18,26,26,27,27,27,27,26,26,12,6.96,1.25,0.09406349
188,188,13,0.1,25,25,26,26,26,23,25,25,12,6.96,1.25,0.098160279
189,189,14,0.19,26,26,27,29,27,29,26,27,12,6.96,1.25,0.085251137
190,190,20,0.01,21,21,21,16,21,16,21,21,12,6.96,1.25,0.109122945
191,191,15,0.13,26,26,27,34,27,23,26,25,12,6.96,1.25,0.077593453
192,192,15,0.11,25,25,25,23,25,25,25,26,12,6.96,1.25,0.079511664
193,193,21,0.31,26,26,27,23,27,25,26,26,12,6.96,1.25,0.088504989
194,194,20,0.23,25,25,25,24,25,25,25,25,12,6.96,1.25,0.099441228
195,195,15,0.24,26,26,26,26,27,32,26,26,12,6.96,1.25,0.100277086
196,196,19,0.23,26,26,26,24,26,31,27,26,12,6.96,1.25,0.098824263
197,197,13,0.1,26,26,27,26,27,22,26,25,12,6.96,1.25,0.076923359
198,198,19,0.29,26,26,26,30,26,27,26,26,12,6.96,1.25,0.093445249
199,199,20,0.02,24,24,24,22,24,23,24,24,12,6.96,1.25,0.062906308
200,200,17,0.31,26,26,27,24,27,26,26,27,12,6.96,1.25,0.098959293
201,201,20,0.03,24,24,24,20,23,20,23,23,12,6.96,1.25,0.084081367
202,202,16,0.29,26,27,28,33,28,26,27,27,12,6.96,1.25,0.113602975
203,203,13,0.16,26,26,27,29,28,29,26,27,12,6.96,1.25,0.088839864
204,204,20,0.28,25,25,26,23,26,23,25,25,12,6.96,1.25,0.065010471
205,205,13,0.15,26,27,27,28,28,34,27,27,12,6.96,1.25,0.0880828
206,206,17,0.03,23,24,21,22,21,25,23,23,12,6.96,1.25,0.05537211
207,207,18,0.28,25,25,25,24,25,31,26,26,12,6.96,1.25,0.079778499
208,208,14,0.09,25,25,26,21,26,21,24,24,12,6.96,1.25,0.073417979
209,209,20,0.17,25,25,26,24,25,24,25,25,12,6.96,1.25,0.088041524
210,210,19,0.11,25,25,25,23,25,28,25,25,12,6.96,1.25,0.086423541
211,211,18,0.03,23,23,23,20,23,20,23,23,12,6.96,1.25,0.076676691
212,212,17,0.03,22,23,22,23,22,16,23,22,12,6.96,1.25,0.105149968
213,213,19,0.31,26,26,28,28,27,25,25,25,12,6.96,1.25,0.0820458
214,214,13,0.22,27,27,27,30,28,36,27,27,12,6.96,1.25,0.119870558
215,215,19,0.06,21,21,21,15,21,14,21,21,12,6.96,1.25,0.105487169
216,216,11,0.06,22,22,22,19,22,16,22,22,12,6.96,1.25,0.101764086
217,217,14,0.07,21,22,20,17,20,19,21,21,12,6.96,1.25,0.077947087
218,218,20,0.29,26,26,26,27,27,26,26,26,12,6.96,1.25,0.083641555
219,219,19,0.31,26,26,27,25,26,25,26,26,12,6.96,1.25,0.094823078
220,220,13,0.14,26,27,27,27,28,28,26,27,12,6.96,1.25,0.092391103
221,221,17,0.08,22,21,21,16,21,16,21,21,12,6.96,1.25,0.096209822
222,222,21,0.28,25,27,25,24,25,31,25,26,12,6.96,1.25,0.089826342
223,223,19,0.23,26,26,26,27,26,25,26,26,12,6.96,1.25,0.075601481
224,224,13,0.11,25,25,25,21,25,21,24,25,12,6.96,1.25,0.088348878
225,225,15,0.18,26,26,26,26,26,27,25,26,12,6.96,1.25,0.074985607
226,226,13,0.19,26,26,27,28,28,28,26,27,12,6.96,1.25,0.102598335
227,227,17,0.31,27,27,28,29,28,26,28,27,12,6.96,1.25,0.097905073
228,228,13,0.16,27,27,28,31,28,31,27,27,12,6.96,1.25,0.083387992
229,229,16,0.07,25,25,25,24,25,26,25,25,12,6.96,1.25,0.074981133
230,230,13,0.23,27,27,29,34,28,30,27,27,12,6.96,1.25,0.092672823
231,231,14,0.13,26,26,26,26,26,30,26,26,12,6.96,1.25,0.082351527
232,232,13,0.2,27,27,29,32,28,30,27,27,12,6.96,1.25,0.093422594
233,233,25,0.07,21,21,20,16,21,16,20,20,12,6.96,1.25,0.118822446
234,234,13,0.18,26,26,27,27,28,27,26,27,12,6.96,1.25,0.091376478
235,235,13,0.14,26,26,27,29,27,29,26,27,12,6.96,1.25,0.09577921
236,236,13,0.07,24,25,25,27,25,22,24,24,12,6.96,1.25,0.100369005
237,237,12,0.1,25,26,25,30,25,22,26,25,12,6.96,1.25,0.102257229
238,238,14,0.04,25,25,24,23,24,24,25,25,12,6.96,1.25,0.082290206
239,239,12,0.07,23,24,24,19,24,20,24,23,12,6.96,1.25,0.093408966
240,240,13,0.05,25,26,27,25,26,21,24,24,12,6.96,1.25,0.06632057
241,241,19,0.03,24,24,24,22,24,22,24,25,12,6.96,1.25,0.063126658
242,242,13,0.16,26,26,27,30,28,27,26,26,12,6.96,1.25,0.086099124
243,243,13,0.16,26,26,26,27,27,34,26,27,12,6.96,1.25,0.084833927
244,244,19,0.08,24,24,24,24,24,23,23,23,12,6.96,1.25,0.06322272
245,245,19,0.31,26,26,26,24,27,32,27,26,12,6.96,1.25,0.092612221
246,246,13,0.07,25,26,26,26,26,23,26,25,12,6.96,1.25,0.081402685
247,247,13,0.01,22,23,20,20,21,23,23,22,12,6.96,1.25,0.071540053
248,248,19,0.26,26,26,26,25,27,32,26,26,12,6.96,1.25,0.070021183
249,249,13,0.15,26,26,27,29,27,29,26,26,12,6.96,1.25,0.086759574
0,250,21,0.29,26,26,27,26,26,26,26,26,12,6.96,1.25,0.095500328
1,251,21,0.29,25,26,26,28,26,26,25,25,12,6.96,1.25,0.104562919
2,252,24,0.08,20,20,20,12,19,12,20,20,12,6.96,1.25,0.122987021
3,253,14,0.07,22,23,20,19,20,19,21,21,12,6.96,1.25,0.079141428
4,254,14,0.19,26,27,28,34,28,30,27,27,12,6.96,1.25,0.091396885
5,255,13,0.21,26,27,27,28,28,31,27,27,12,6.96,1.25,0.099536333
6,256,19,0.03,24,25,22,21,22,25,23,23,12,6.96,1.25,0.062319438
7,257,16,0.31,26,27,29,32,28,26,27,27,12,6.96,1.25,0.085629546
8,258,13,0.05,25,26,27,25,26,21,24,24,12,6.96,1.25,0.076803124
9,259,15,0.13,25,25,26,25,26,25,25,25,12,6.96,1.25,0.086341483
10,260,17,0.2,25,25,25,25,25,25,25,26,12,6.96,1.25,0.07878307
11,261,14,0.19,26,26,26,29,27,27,26,26,12,6.96,1.25,0.087480396
12,262,13,0.07,24,26,25,29,26,21,26,24,12,6.96,1.25,0.11533162
13,263,18,0.27,26,26,26,26,26,25,25,26,12,6.96,1.25,0.09432558
14,264,16,0.29,26,27,28,32,28,26,27,27,12,6.96,1.25,0.084832272
15,265,20,0.29,26,26,27,28,27,26,26,26,12,6.96,1.25,0.082127204
16,266,17,0.07,22,22,21,16,21,16,21,21,12,6.96,1.25,0.096873229
17,267,18,0.21,26,26,27,31,27,24,26,26,12,6.96,1.25,0.077480938
18,268,13,0.09,24,25,26,28,25,22,24,24,12,6.96,1.25,0.069424017
19,269,15,0.25,27,27,27,25,28,25,27,27,12,6.96,1.25,0.094331346
20,270,17,0.31,26,27,27,23,27,30,27,27,12,6.96,1.25,0.085270003
21,271,17,0.11,25,26,27,22,26,22,25,25,12,6.96,1.25,0.072214954
22,272,13,0.09,26,26,26,27,26,28,26,26,12,6.96,1.25,0.098341789
23,273,13,0.17,27,27,28,32,28,30,27,27,12,6.96,1.25,0.086571829
24,274,13,0.18,26,26,27,27,28,36,27,27,12,6.96,1.25,0.096253195
25,275,14,0.22,27,27,28,31,28,24,28,27,12,6.96,1.25,0.084314775
26,276,13,0.14,26,26,28,29,27,28,26,26,12,6.96,1.25,0.09375539
27,277,13,0.06,22,22,21,19,21,16,22,21,12,6.96,1.25,0.095645359
28,278,16,0.09,25,25,25,23,25,23,25,25,12,6.96,1.25,0.087179634
29,279,13,0.05,24,26,23,28,24,28,25,24,12,6.96,1.25,0.084608938
30,280,14,0.07,24,25,24,21,24,21,24,24,12,6.96,1.25,0.088587565
31,281,19,0.31,26,27,27,26,28,31,27,27,12,6.96,1.25,0.086354483
32,282,18,0.28,26,27,28,24,28,25,27,27,12,6.96,1.25,0.096905022
33,283,13,0.17,26,27,27,31,27,26,27,26,12,6.96,1.25,0.094355075
34,284,12,0.1,22,22,21,19,21,19,22,22,12,6.96,1.25,0.090302145
35,285,16,0.28,26,26,26,26,28,34,27,26,12,6.96,1.25,0.108011211
36,286,19,0.29,25,25,25,25,25,25,25,25,12,6.96,1.25,0.08278654
37,287,13,0.2,26,27,28,31,28,27,27,27,12,6.96,1.25,0.083551318
38,288,14,0.11,22,22,21,16,21,14,21,21,12,6.96,1.25,0.118431994
39,289,22,0.27,25,26,26,25,26,26,25,26,12,6.96,1.25,0.07516442
40,290,13,0.12,26,26,26,26,27,35,27,26,12,6.96,1.25,0.075253712
41,291,15,0.08,22,22,22,16,22,16,21,21,12,6.96,1.25,0.095185249
42,292,17,0.04,24,24,23,17,24,26,24,24,12,6.96,1.25,0.076313775
43,293,17,0.2,25,26,26,24,26,24,25,26,12,6.96,1.25,0.078700163
44,294,13,0.14,26,27,27,26,27,28,27,27,12,6.96,1.25,0.095818015
45,295,13,0.1,21,21,20,20,20,18,20,20,12,6.96,1.25,0.081110633
46,296,13,0.14,26,26,27,28,27,27,26,26,12,6.96,1.25,0.099375815
47,297,18,0.04,24,24,24,23,24,23,24,24,12,6.96,1.25,0.062138623
48,298,13,0.13,26,26,27,30,28,30,26,26,12,6.96,1.25,0.085023615
49,299,19,0.25,26,26,27,31,27,24,26,26,12,6.96,1.25,0.106243118
50,300,16,0.05,25,25,24,23,25,23,25,25,12,6.96,1.25,0.070827543
51,301,13,0.19,26,27,28,30,28,30,26,27,12,6.96,1.25,0.076598405
52,302,11,0.1,21,21,20,16,20,16,20,21,12,6.96,1.25,0.103697136
53,303,15,0.03,24,24,23,22,24,30,25,24,12,6.96,1.25,0.076744873
54,304,17,0.11,25,26,27,26,26,23,25,25,12,6.96,1.25,0.069124695
55,305,16,0.23,26,26,27,34,27,24,27,26,12,6.96,1.25,0.09273877
56,306,20,0.01,23,24,24,21,24,20,23,23,12,6.96,1.25,0.087472933
57,307,13,0.21,27,27,28,31,29,31,27,27,12,6.96,1.25,0.090836065
58,308,15,0.17,26,26,26,26,27,35,26,26,12,6.96,1.25,0.102626291
59,309,13,0.14,26,26,28,29,27,29,26,26,12,6.96,1.25,0.091028092
60,310,17,0.08,25,25,25,22,25,22,24,24,12,6.96,1.25,0.080945936
61,311,16,0.1,21,21,20,15,20,16,21,21,12,6.96,1.25,0.099891495
62,312,14,0.11,21,21,20,15,20,15,20,20,12,6.96,1.25,0.112343545
63,313,19,0.01,24,24,23,19,23,22,24,24,12,6.96,1.25,0.086806363
64,314,15,0.09,25,26,27,25,26,22,25,25,12,6.96,1.25,0.067195283
65,315,18,0.17,25,26,26,24,26,23,25,25,12,6.96,1.25,0.073569059
66,316,17,0.08,25,25,24,23,24,27,25,25,12,6.96,1.25,0.080483348
67,317,15,0.07,25,25,25,23,25,24,25,25,12,6.96,1.25,0.076256808
68,318,17,0.23,26,26,27,23,26,25,26,26,12,6.96,1.25,0.092107636
69,319,13,0.09,25,25,25,25,25,25,25,26,12,6.96,1.25,0.088940859
70,320,19,0.08,25,25,25,22,24,29,25,25,12,6.96,1.25,0.071184327
71,321,16,0.09,25,25,25,23,25,23,24,25,12,6.96,1.25,0.077233355
72,322,16,0.15,26,26,27,23,27,24,26,26,12,6.96,1.25,0.07796555
73,323,13,0.13,26,26,26,27,28,34,26,26,12,6.96,1.25,0.094152576
74,324,13,0.14,26,26,26,27,27,34,26,26,12,6.96,1.25,0.083205389
75,325,13,0.18,26,26,27,30,27,30,26,27,12,6.96,1.25,0.084398867
76,326,18,0.3,26,26,26,26,27,25,26,26,12,6.96,1.25,0.108904144
77,327,15,0.1,25,26,25,30,26,27,26,25,12,6.96,1.25,0.082207027
78,328,12,0.19,26,27,27,32,27,23,28,26,12,6.96,1.25,0.079784524
79,329,14,0.19,26,26,27,28,28,28,26,27,12,6.96,1.25,0.080042336
80,330,13,0.16,26,27,29,31,28,28,27,27,12,6.96,1.25,0.088982883
81,331,13,0.14,26,26,26,27,28,37,27,27,12,6.96,1.25,0.094731393
82,332,17,0.31,26,27,29,35,28,26,27,27,12,6.96,1.25,0.099316056
83,333,25,0.01,22,22,20,16,20,19,22,22,12,6.96,1.25,0.108948295
84,334,18,0.17,25,26,26,24,26,24,25,26,12,6.96,1.25,0.06529818
85,335,13,0.16,26,27,27,31,28,27,27,27,12,6.96,1.25,0.087166252
86,336,13,0.1,21,21,21,14,20,14,21,20,12,6.96,1.25,0.106974432
87,337,12,0.09,24,25,25,20,24,20,24,24,12,6.96,1.25,0.07645336
88,338,19,0.21,26,26,26,25,26,25,26,26,12,6.96,1.25,0.103857127
89,339,11,0.09,25,26,27,29,26,21,25,25,12,6.96,1.25,0.088578082
90,340,13,0.13,26,26,28,29,27,27,26,26,12,6.96,1.25,0.085986497
91,341,18,0.18,25,26,26,27,26,24,25,25,12,6.96,1.25,0.086591334
92,342,20,0.31,26,26,26,25,27,26,26,26,12,6.96,1.25,0.101259834
93,343,11,0.06,23,25,24,23,26,20,23,23,12,6.96,1.25,0.088890665
94,344,17,0.22,26,26,26,24,27,32,27,27,12,6.96,1.25,0.097949373
95,345,18,0.25,26,26,26,23,27,24,26,26,12,6.96,1.25,0.080557768
96,346,17,0.06,21,21,21,22,21,16,21,21,12,6.96,1.25,0.076158166
97,347,13,0.19,26,26,27,30,28,28,26,27,12,6.96,1.25,0.07833403
98,348,13,0.04,25,25,25,23,25,21,25,25,12,6.96,1.25,0.075851526
99,349,16,0.26,26,26,28,34,27,24,26,26,12,6.96,1.25,0.080804713
100,350,13,0.17,27,27,27,24,28,30,28,27,12,6.96,1.25,0.099127512
101,351,19,0.31,26,27,28,32,28,24,26,26,12,6.96,1.25,0.07602873
102,352,17,0.21,26,26,26,25,26,25,25,26,12,6.96,1.25,0.09141574
103,353,17,0.31,26,27,27,32,28,28,27,26,12,6.96,1.25,0.09343682
104,354,13,0.15,26,26,27,30,29,30,26,27,12,6.96,1.25,0.089510504
105,355,13,0.1,25,25,25,23,25,23,25,25,12,6.96,1.25,0.090400667
106,356,13,0.2,27,27,28,26,28,27,27,27,12,6.96,1.25,0.102394245
107,357,20,0.14,25,25,26,24,26,24,24,25,12,6.96,1.25,0.076349938
108,358,20,0.24,25,25,26,24,26,24,25,25,12,6.96,1.25,0.066072477
109,359,16,0.03,24,25,23,25,24,25,24,24,12,6.96,1.25,0.067715525
110,360,13,0.19,26,26,27,30,28,29,26,27,12,6.96,1.25,0.083534335
111,361,20,0.24,26,26,27,26,27,24,25,26,12,6.96,1.25,0.065416204
112,362,13,0.1,26,26,26,29,27,25,26,26,12,6.96,1.25,0.089449616
113,363,13,0.18,26,26,28,27,27,27,26,26,12,6.96,1.25,0.098463258
114,364,15,0.07,22,22,21,16,21,16,22,22,12,6.96,1.25,0.091902039
115,365,16,0.03,23,24,24,24,24,17,24,23,12,6.96,1.25,0.08665803
116,366,16,0.06,21,21,21,18,21,16,21,21,12,6.96,1.25,0.086999287
117,367,13,0.19,26,27,28,26,27,27,27,27,12,6.96,1.25,0.103296486
118,368,11,0.1,25,26,25,26,25,23,26,25,12,6.96,1.25,0.077461473
119,369,19,0.03,22,23,23,15,22,15,22,22,12,6.96,1.25,0.103797195
120,370,13,0.2,26,27,28,29,29,30,27,27,12,6.96,1.25,0.090256873
121,371,20,0.19,25,25,25,24,25,24,25,25,12,6.96,1.25,0.091724132
122,372,13,0.19,26,27,27,30,28,30,27,27,12,6.96,1.25,0.088088558
123,373,18,0.06,24,25,25,23,25,23,24,24,12,6.96,1.25,0.066111337
