index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
216,466,13,0.05,25,25,25,21,24,29,25,25,12,6.96,2.57,26.36968613
217,467,14,0.1,26,26,26,28,27,28,26,26,12,6.96,2.57,27.56490016
218,468,13,0.09,26,26,26,26,26,26,26,26,12,6.96,2.57,27.10933318
219,469,13,0.22,27,27,27,28,29,30,27,27,12,6.96,2.57,28.66085643
220,470,13,0.17,26,27,28,32,28,29,27,27,12,6.96,2.57,28.49462489
221,471,13,0.12,26,26,26,28,27,31,26,26,12,6.96,2.57,27.8876116
222,472,16,0.1,25,25,24,22,26,33,26,25,12,6.96,2.57,27.40457466
223,473,16,0.08,25,25,27,22,26,21,24,25,12,6.96,2.57,25.71685677
224,474,13,0.21,27,27,28,31,28,30,27,27,12,6.96,2.57,28.63676956
225,475,19,0.3,26,26,26,25,26,33,27,26,12,6.96,2.57,28.08632106
226,476,18,0.31,26,26,27,32,28,26,26,26,12,6.96,2.57,27.71200471
227,477,16,0.1,24,24,25,22,25,22,23,24,12,6.96,2.57,25.07030741
228,478,13,0.22,27,27,27,26,28,27,27,27,12,6.96,2.57,28.09847182
229,479,13,0.22,26,27,28,25,28,27,27,27,12,6.96,2.57,28.0222219
230,480,15,0.11,26,26,26,21,27,23,26,26,12,6.96,2.57,26.78949392
231,481,15,0.11,21,22,20,17,21,13,21,21,12,6.96,2.57,21.87923393
232,482,13,0.23,27,27,29,33,28,30,27,27,12,6.96,2.57,28.74766022
233,483,14,0.22,26,26,27,28,27,28,26,27,12,6.96,2.57,27.76022648
234,484,19,0.31,26,26,25,25,27,32,26,26,12,6.96,2.57,27.85438991
235,485,20,0.03,23,23,22,22,22,21,22,22,12,6.96,2.57,23.68650729
236,486,17,0.15,25,25,24,24,24,24,25,25,12,6.96,2.57,25.91171907
237,487,13,0.19,26,26,26,27,28,34,27,27,12,6.96,2.57,28.76589898
238,488,19,0.11,25,25,25,23,25,23,24,25,12,6.96,2.57,25.71849435
239,489,17,0.29,26,27,27,32,27,25,27,26,12,6.96,2.57,27.71070944
240,490,13,0.21,26,26,27,28,28,28,26,27,12,6.96,2.57,27.93058404
241,491,13,0.15,26,26,28,29,27,29,26,27,12,6.96,2.57,27.93806237
242,492,16,0.16,26,26,27,29,27,24,26,26,12,6.96,2.57,27.21822388
243,493,18,0.28,26,27,28,24,28,25,27,27,12,6.96,2.57,27.77895275
244,494,15,0.16,26,26,26,27,26,24,25,26,12,6.96,2.57,26.68184684
245,495,11,0.11,24,24,23,21,23,25,24,24,12,6.96,2.57,25.19595756
246,496,13,0.05,25,25,24,21,25,28,25,25,12,6.96,2.57,26.39606849
247,497,11,0.11,25,26,25,31,26,26,26,25,12,6.96,2.57,27.02923643
248,498,17,0.29,26,27,27,29,27,23,27,26,12,6.96,2.57,27.39063253
249,499,17,0.31,26,27,27,25,27,31,27,27,12,6.96,2.57,28.24604512
0,500,13,0.22,27,27,28,30,28,25,28,27,12,6.96,2.57,28.33126968
1,501,13,0.18,26,27,29,33,28,28,27,27,12,6.96,2.57,28.46148189
2,502,14,0.11,21,21,21,13,20,13,20,20,12,6.96,2.57,21.16722844
3,503,19,0.31,26,26,26,28,26,26,26,26,12,6.96,2.57,27.18469583
4,504,11,0.08,22,22,22,18,22,18,22,22,12,6.96,2.57,23.14257775
5,505,16,0.17,26,27,27,32,27,24,27,26,12,6.96,2.57,27.60752914
6,506,17,0.31,26,26,27,24,27,26,26,27,12,6.96,2.57,27.40344998
7,507,19,0.24,25,25,26,24,26,23,24,25,12,6.96,2.57,25.95995672
8,508,15,0.16,25,25,25,23,25,27,26,26,12,6.96,2.57,26.81291111
9,509,18,0.1,24,24,24,22,24,22,24,24,12,6.96,2.57,25.1218711
10,510,14,0.12,26,27,26,29,26,22,27,26,12,6.96,2.57,27.08415772
11,511,19,0.3,26,26,28,35,27,24,27,26,12,6.96,2.57,27.74315391
12,512,13,0.09,25,25,25,21,25,21,25,25,12,6.96,2.57,25.69741174
13,513,14,0.15,26,26,27,28,27,27,26,26,12,6.96,2.57,27.49279491
14,514,15,0.09,25,26,25,24,26,25,25,26,12,6.96,2.57,26.56755812
15,515,13,0.07,23,23,22,21,23,20,22,23,12,6.96,2.57,23.87678951
16,516,13,0.19,26,27,28,30,29,30,26,27,12,6.96,2.57,28.44084633
17,517,16,0.18,26,26,27,25,27,25,26,26,12,6.96,2.57,27.17308043
18,518,13,0.22,26,27,28,30,28,27,27,27,12,6.96,2.57,28.20718766
19,519,19,0.29,26,26,26,28,26,27,26,26,12,6.96,2.57,27.29003837
20,520,19,0.29,26,27,28,30,28,25,26,26,12,6.96,2.57,27.58248753
21,521,18,0.18,25,25,24,23,25,23,25,25,12,6.96,2.57,25.94115799
22,522,15,0.11,26,26,26,21,27,23,26,26,12,6.96,2.57,26.78949392
23,523,13,0.16,26,26,28,30,28,29,26,27,12,6.96,2.57,28.14593586
24,524,14,0.23,26,27,28,32,29,23,27,26,12,6.96,2.57,27.88297706
25,525,16,0.04,23,23,23,18,23,18,23,23,12,6.96,2.57,23.85758132
26,526,16,0.02,22,23,21,14,21,26,23,22,12,6.96,2.57,23.91650333
27,527,14,0.18,26,27,27,34,27,22,27,26,12,6.96,2.57,27.48212965
28,528,17,0.23,26,26,26,25,27,35,27,26,12,6.96,2.57,28.47658463
29,529,13,0.15,26,27,27,27,27,32,27,27,12,6.96,2.57,28.42714645
30,530,16,0.1,25,26,25,23,25,27,26,26,12,6.96,2.57,26.82994621
31,531,13,0.22,27,27,27,29,28,32,27,27,12,6.96,2.57,28.74375489
32,532,14,0.11,25,25,25,24,26,24,25,26,12,6.96,2.57,26.44640484
33,533,14,0.04,24,24,24,21,25,22,24,24,12,6.96,2.57,25.2558838
34,534,12,0.04,24,26,26,22,27,19,24,24,12,6.96,2.57,25.43485203
35,535,16,0.08,25,25,26,22,25,21,24,25,12,6.96,2.57,25.5107603
36,536,13,0.24,27,27,28,31,28,29,27,27,12,6.96,2.57,28.53001094
37,537,18,0.06,24,24,24,23,24,23,24,24,12,6.96,2.57,25.26165506
38,538,14,0.15,26,26,26,25,26,25,26,26,12,6.96,2.57,26.9682811
39,539,13,0.17,26,27,28,26,28,27,27,27,12,6.96,2.57,28.05853191
40,540,13,0.16,26,26,26,28,27,29,26,26,12,6.96,2.57,27.67150094
41,541,13,0.13,26,26,27,30,27,29,26,27,12,6.96,2.57,27.94184373
42,542,14,0.07,22,22,22,16,23,15,21,21,12,6.96,2.57,22.52689872
43,543,13,0.15,26,27,27,26,27,27,26,27,12,6.96,2.57,27.59726312
44,544,12,0.11,26,26,26,31,26,22,26,26,12,6.96,2.57,26.884996
45,545,14,0.2,26,27,27,25,27,23,27,27,12,6.96,2.57,27.40385734
46,546,16,0.01,23,23,21,24,21,23,24,23,12,6.96,2.57,24.44201108
47,547,11,0.06,24,25,23,19,23,28,24,24,12,6.96,2.57,25.46443686
48,548,18,0.18,25,25,26,22,25,22,25,25,12,6.96,2.57,25.87003959
49,549,15,0.11,21,21,20,16,20,15,21,21,12,6.96,2.57,21.85434999
50,550,16,0.06,24,24,25,22,24,21,24,24,12,6.96,2.57,25.05271649
51,551,13,0.16,26,27,27,31,28,27,27,27,12,6.96,2.57,28.21134376
52,552,17,0.31,26,27,29,33,28,25,27,26,12,6.96,2.57,27.98867512
53,553,13,0.07,25,26,24,26,24,30,26,25,12,6.96,2.57,26.89977668
54,554,13,0.21,26,27,28,28,28,28,26,27,12,6.96,2.57,27.98144241
55,555,15,0.15,25,25,25,23,27,32,26,25,12,6.96,2.57,27.53122525
56,556,16,0.07,22,22,21,17,21,17,21,22,12,6.96,2.57,22.54675749
57,557,21,0.25,25,25,26,24,26,24,25,25,12,6.96,2.57,26.31959647
58,558,13,0.14,26,26,28,29,27,28,26,26,12,6.96,2.57,27.67012607
59,559,17,0.08,25,25,25,24,25,25,25,25,12,6.96,2.57,26.21908626
60,560,13,0.15,25,27,27,33,27,22,27,25,12,6.96,2.57,27.20828047
61,561,13,0.18,26,27,27,27,28,25,27,27,12,6.96,2.57,27.85317085
62,562,14,0.13,26,26,26,23,26,28,26,26,12,6.96,2.57,27.21249306
63,563,17,0.1,25,26,25,25,26,24,25,25,12,6.96,2.57,26.33845882
64,564,14,0.13,26,26,27,30,27,24,26,26,12,6.96,2.57,27.25588474
65,565,15,0.09,22,22,21,17,21,16,21,21,12,6.96,2.57,22.28442839
66,566,16,0.11,24,25,24,24,24,23,24,24,12,6.96,2.57,25.31473152
67,567,16,0.07,23,24,24,20,23,20,23,23,12,6.96,2.57,24.18200819
68,568,13,0.15,26,27,27,28,27,32,27,27,12,6.96,2.57,28.46403713
69,569,13,0.08,25,25,24,25,25,31,26,25,12,6.96,2.57,27.12274237
70,570,18,0.03,21,21,20,18,20,18,21,21,12,6.96,2.57,22.22883229
71,571,13,0.17,27,27,29,33,28,30,27,27,12,6.96,2.57,28.74766022
72,572,29,0.01,21,21,20,17,20,17,21,21,12,6.96,2.57,22.09365501
73,573,16,0.15,25,26,26,23,26,23,25,25,12,6.96,2.57,26.19604583
74,574,13,0.15,27,27,27,27,28,28,27,27,12,6.96,2.57,28.24035228
75,575,13,0.07,22,22,22,18,21,18,21,22,12,6.96,2.57,22.71663407
76,576,13,0.15,26,27,27,33,27,28,27,27,12,6.96,2.57,28.22371796
77,577,13,0.06,25,26,25,25,25,28,25,26,12,6.96,2.57,26.75181402
78,578,13,0.14,26,27,27,26,28,28,27,27,12,6.96,2.57,28.12986472
79,579,17,0.31,26,27,27,25,28,30,27,27,12,6.96,2.57,28.3075202
80,580,15,0.04,25,25,24,24,24,26,24,25,12,6.96,2.57,25.8654906
81,581,17,0.23,26,26,27,22,27,24,26,26,12,6.96,2.57,26.96195488
82,582,14,0.04,25,26,25,23,25,26,25,25,12,6.96,2.57,26.30465296
83,583,14,0.11,25,25,26,22,26,22,24,25,12,6.96,2.57,25.78400853
84,584,19,0.04,23,23,22,16,22,16,22,22,12,6.96,2.57,22.96444131
85,585,17,0.31,26,27,29,35,28,26,27,26,12,6.96,2.57,28.17084213
86,586,13,0.05,25,25,25,25,25,26,25,25,12,6.96,2.57,26.36026638
87,587,16,0.23,26,27,27,33,28,29,27,27,12,6.96,2.57,28.50003837
88,588,15,0.14,25,26,25,30,25,22,26,25,12,6.96,2.57,26.407655
89,589,17,0.11,21,21,20,13,19,13,20,20,12,6.96,2.57,20.9635295
90,590,13,0.23,27,27,29,29,28,27,28,27,12,6.96,2.57,28.53507815
91,591,15,0.06,24,24,24,26,24,23,24,24,12,6.96,2.57,25.37174832
92,592,13,0.13,26,26,26,27,28,34,26,26,12,6.96,2.57,28.35031148
93,593,16,0.27,26,26,27,24,27,34,28,27,12,6.96,2.57,28.78012149
94,594,21,0.3,26,26,26,24,26,33,26,26,12,6.96,2.57,27.7941226
95,595,13,0.1,22,22,21,18,21,17,21,21,12,6.96,2.57,22.42017141
96,596,13,0.03,24,25,24,26,24,17,25,23,12,6.96,2.57,24.87791105
97,597,13,0.24,27,27,27,30,28,33,27,27,12,6.96,2.57,28.89065382
98,598,12,0.07,24,25,25,21,24,21,24,24,12,6.96,2.57,25.03305647
99,599,15,0.09,24,24,23,22,23,23,24,24,12,6.96,2.57,25.02216671
100,600,13,0.07,25,25,24,22,25,30,26,25,12,6.96,2.57,26.90529424
101,601,19,0.23,26,26,25,25,27,31,26,26,12,6.96,2.57,27.74491821
102,602,12,0.11,21,21,21,16,21,16,20,21,12,6.96,2.57,21.90165183
103,603,13,0.06,24,25,26,27,25,22,24,24,12,6.96,2.57,25.56061481
104,604,27,0.08,20,20,20,15,20,15,19,20,12,6.96,2.57,21.05707838
105,605,13,0.14,26,26,27,29,28,33,26,27,12,6.96,2.57,28.50798312
106,606,13,0.16,26,26,27,29,27,29,26,26,12,6.96,2.57,27.74275682
107,607,13,0.12,26,26,27,29,28,28,26,26,12,6.96,2.57,27.80669173
108,608,13,0.12,26,26,28,27,27,26,26,26,12,6.96,2.57,27.38451276
109,609,15,0.07,25,25,25,25,25,25,25,25,12,6.96,2.57,26.25529558
110,610,19,0.09,21,21,20,16,20,16,20,20,12,6.96,2.57,21.53773128
111,611,15,0.1,21,21,20,16,20,16,20,20,12,6.96,2.57,21.53697527
112,612,20,0.03,24,24,24,20,23,20,24,24,12,6.96,2.57,24.67603958
113,613,12,0.11,26,26,26,24,26,23,26,26,12,6.96,2.57,26.72490277
114,614,13,0.12,26,26,26,26,26,32,26,26,12,6.96,2.57,27.75460302
115,615,14,0.18,26,27,27,29,27,23,27,26,12,6.96,2.57,27.39010272
116,616,14,0.15,26,26,26,26,26,27,26,26,12,6.96,2.57,27.21491584
117,617,18,0.04,23,23,23,24,23,23,23,23,12,6.96,2.57,24.58720849
118,618,15,0.11,25,26,28,29,28,23,25,25,12,6.96,2.57,26.83098549
119,619,23,0.02,21,21,20,18,20,20,21,21,12,6.96,2.57,22.43622059
120,620,14,0.13,26,26,26,23,26,28,26,26,12,6.96,2.57,27.21249306
121,621,13,0.11,26,26,26,26,26,32,26,26,12,6.96,2.57,27.75460302
122,622,13,0.19,26,26,27,29,28,32,26,27,12,6.96,2.57,28.3982757
123,623,20,0.29,26,26,27,26,27,25,26,26,12,6.96,2.57,27.21040668
124,624,16,0.21,26,26,27,23,27,24,26,26,12,6.96,2.57,26.99739041
125,625,17,0.13,25,26,26,23,26,23,25,25,12,6.96,2.57,26.19622623
126,626,20,0.09,25,25,25,23,25,23,25,25,12,6.96,2.57,25.97519375
127,627,13,0.26,27,28,29,35,29,28,28,27,12,6.96,2.57,29.0575168
128,628,12,0.05,25,25,26,22,26,22,24,25,12,6.96,2.57,25.78365957
129,629,14,0.08,25,25,25,23,25,25,25,25,12,6.96,2.57,26.18232407
130,630,13,0.06,25,25,24,21,25,33,26,25,12,6.96,2.57,27.20122431
131,631,19,0.04,24,25,23,28,23,20,24,23,12,6.96,2.57,24.79318357
132,632,19,0.31,26,26,27,26,27,31,27,27,12,6.96,2.57,28.26581719
133,633,19,0.03,23,23,22,20,22,20,23,23,12,6.96,2.57,23.92851637
134,634,19,0.3,26,27,28,32,29,24,26,26,12,6.96,2.57,27.72914003
135,635,13,0.13,26,27,27,25,28,26,27,27,12,6.96,2.57,27.88369974
136,636,13,0.17,26,27,29,32,28,27,27,27,12,6.96,2.57,28.31775091
137,637,16,0.09,21,21,21,16,21,16,21,21,12,6.96,2.57,22.15839395
138,638,18,0.05,24,25,24,23,24,23,24,24,12,6.96,2.57,25.27856981
139,639,18,0.18,25,26,25,25,26,24,25,25,12,6.96,2.57,26.33864089
140,640,12,0.09,22,24,20,23,21,17,22,21,12,6.96,2.57,22.85949189
141,641,19,0.23,26,26,26,24,26,31,27,26,12,6.96,2.57,27.83040452
142,642,18,0.21,26,26,26,24,26,30,26,26,12,6.96,2.57,27.46430871
143,643,18,0.03,23,23,22,19,24,28,23,23,12,6.96,2.57,25.07698574
144,644,21,0.29,25,25,26,24,26,24,25,26,12,6.96,2.57,26.48150199
145,645,18,0.29,26,26,27,27,27,25,26,26,12,6.96,2.57,27.24698182
146,646,13,0.06,25,26,26,23,26,23,25,26,12,6.96,2.57,26.35760219
147,647,15,0.03,23,25,24,19,26,16,23,22,12,6.96,2.57,24.11949002
148,648,17,0.24,25,26,26,29,27,28,26,25,12,6.96,2.57,27.36894726
149,649,17,0.03,23,23,21,18,21,21,23,23,12,6.96,2.57,23.75873319
150,650,16,0.1,25,25,25,25,25,26,25,26,12,6.96,2.57,26.52256079
151,651,19,0.31,25,25,25,24,26,35,26,26,12,6.96,2.57,27.89410223
152,652,19,0.27,25,25,26,27,25,25,24,25,12,6.96,2.57,26.10831733
153,653,17,0.12,25,25,25,24,25,24,25,25,12,6.96,2.57,26.1145839
154,654,13,0.13,26,27,27,26,27,27,26,27,12,6.96,2.57,27.59726312
155,655,20,0.31,26,26,26,25,26,25,26,26,12,6.96,2.57,26.96936104
156,656,17,0.08,21,21,20,15,20,15,20,20,12,6.96,2.57,21.4017273
157,657,18,0.28,26,26,27,23,27,25,26,26,12,6.96,2.57,27.10126044
158,658,20,0.31,25,25,26,24,25,24,25,25,12,6.96,2.57,26.14906643
159,659,14,0.04,22,23,23,19,23,15,23,22,12,6.96,2.57,23.35874384
160,660,13,0.03,24,24,23,21,23,21,23,24,12,6.96,2.57,24.52191145
161,661,19,0.15,25,25,25,25,25,25,25,25,12,6.96,2.57,26.25602039
162,662,18,0.04,24,24,24,23,24,23,24,24,12,6.96,2.57,25.26165506
163,663,19,0.29,26,27,28,30,27,26,26,26,12,6.96,2.57,27.51521822
164,664,15,0.09,22,22,21,17,21,17,21,21,12,6.96,2.57,22.38515861
165,665,19,0.31,26,27,29,33,28,25,26,26,12,6.96,2.57,27.73263226
166,666,20,0.03,23,23,23,22,23,23,23,23,12,6.96,2.57,24.51436823
167,667,11,0.07,24,26,26,26,27,21,24,24,12,6.96,2.57,25.78219902
168,668,19,0.24,26,26,26,24,26,28,26,26,12,6.96,2.57,27.24927566
169,669,18,0.31,26,27,28,30,28,26,27,26,12,6.96,2.57,27.94265424
170,670,24,0.07,21,21,21,17,20,13,21,20,12,6.96,2.57,21.56594072
171,671,15,0.2,26,26,27,26,27,26,26,26,12,6.96,2.57,27.31376392
172,672,19,0.13,25,25,25,24,25,25,25,26,12,6.96,2.57,26.38143617
173,673,13,0.09,26,26,27,26,26,26,26,26,12,6.96,2.57,27.14326882
174,674,13,0.15,26,27,28,30,28,30,26,27,12,6.96,2.57,28.26983876
175,675,15,0.09,21,21,20,15,20,15,20,20,12,6.96,2.57,21.40135281
176,676,14,0.06,25,25,26,24,26,24,25,25,12,6.96,2.57,26.31832133
177,677,23,0.09,20,20,19,14,19,13,20,20,12,6.96,2.57,20.87422935
178,678,16,0.11,21,21,20,14,20,13,20,20,12,6.96,2.57,21.16806277
179,679,13,0.13,26,26,27,26,27,27,26,26,12,6.96,2.57,27.41852435
180,680,15,0.08,25,26,25,25,25,24,25,25,12,6.96,2.57,26.16777061
181,681,13,0.11,26,27,27,25,28,25,26,26,12,6.96,2.57,27.36114157
182,682,17,0.03,24,25,22,20,22,25,23,23,12,6.96,2.57,24.55964565
183,683,11,0.1,24,24,24,23,24,21,24,24,12,6.96,2.57,25.05413739
184,684,20,0.3,26,26,26,25,27,25,26,26,12,6.96,2.57,27.13986109
185,685,20,0.21,25,25,25,25,26,26,25,25,12,6.96,2.57,26.53132763
186,686,18,0.17,25,25,25,24,25,30,25,25,12,6.96,2.57,26.75459991
187,687,17,0.02,24,24,23,23,23,23,24,24,12,6.96,2.57,25.05878644
188,688,16,0.04,22,22,21,17,21,17,22,22,12,6.96,2.57,22.80364136
189,689,16,0.07,22,23,23,20,23,20,22,22,12,6.96,2.57,23.63993792
190,690,17,0.08,21,21,20,15,20,15,20,21,12,6.96,2.57,21.5630519
191,691,17,0.08,21,21,20,15,20,15,20,21,12,6.96,2.57,21.5630519
192,692,16,0.02,22,23,21,16,21,25,22,22,12,6.96,2.57,23.61971634
193,693,21,0.3,25,26,26,25,26,25,25,26,12,6.96,2.57,26.63886304
194,694,17,0.14,25,26,27,27,26,23,25,25,12,6.96,2.57,26.3773101
195,695,17,0.07,21,22,19,15,19,21,21,21,12,6.96,2.57,22.2507012
196,696,13,0.14,26,26,27,29,27,30,26,26,12,6.96,2.57,27.85032048
197,697,26,0.07,21,21,20,16,20,16,20,20,12,6.96,2.57,21.53913104
198,698,15,0.28,27,28,28,32,29,24,28,26,12,6.96,2.57,28.33358594
199,699,19,0.31,26,26,26,26,27,26,26,26,12,6.96,2.57,27.28058914
200,700,15,0.07,22,22,22,16,22,15,21,21,12,6.96,2.57,22.35462342
201,701,16,0.07,21,21,20,18,20,18,21,21,12,6.96,2.57,22.22845678
202,702,13,0.12,26,26,27,30,28,27,26,26,12,6.96,2.57,27.73897506
203,703,16,0.09,25,25,25,26,25,24,25,25,12,6.96,2.57,26.18794799
204,704,12,0.11,24,24,24,21,24,21,24,24,12,6.96,2.57,24.98213769
205,705,15,0.2,26,27,27,26,28,25,27,27,12,6.96,2.57,27.81677943
206,706,17,0.2,25,26,26,24,26,24,25,26,12,6.96,2.57,26.49765647
207,707,13,0.24,27,27,28,31,28,28,27,27,12,6.96,2.57,28.42410124
208,708,14,0.08,25,26,26,25,26,22,26,25,12,6.96,2.57,26.42366702
209,709,18,0.25,26,26,26,29,27,27,26,26,12,6.96,2.57,27.49727808
210,710,18,0.15,25,26,27,23,26,23,25,25,12,6.96,2.57,26.23066109
211,711,16,0.26,26,26,26,26,27,34,26,26,12,6.96,2.57,28.14506465
212,712,14,0.02,24,25,25,20,25,22,24,24,12,6.96,2.57,25.27123443
213,713,20,0.04,22,23,21,19,21,19,22,22,12,6.96,2.57,23.09527204
214,714,13,0.21,27,27,29,31,28,30,27,27,12,6.96,2.57,28.67085205
215,715,18,0.03,23,23,22,19,22,18,22,23,12,6.96,2.57,23.43215556
216,716,15,0.05,24,24,24,23,25,21,24,24,12,6.96,2.57,25.22564591
217,717,13,0.17,26,26,26,27,27,27,26,26,12,6.96,2.57,27.421561
218,718,13,0.18,26,26,27,29,27,35,27,27,12,6.96,2.57,28.81636342
219,719,12,0.02,24,24,24,22,24,22,24,24,12,6.96,2.57,25.1207955
220,720,27,0.01,22,22,20,16,20,18,22,22,12,6.96,2.57,22.67005879
221,721,13,0.15,26,26,27,29,29,34,27,27,12,6.96,2.57,29.04282797
222,722,17,0.29,26,26,28,29,27,26,26,26,12,6.96,2.57,27.46001955
223,723,13,0.11,25,26,27,32,27,22,25,24,12,6.96,2.57,26.47729908
224,724,19,0.03,22,22,20,16,20,16,22,22,12,6.96,2.57,22.466205
225,725,19,0.09,21,21,20,16,20,15,20,20,12,6.96,2.57,21.43710617
226,726,13,0.2,26,26,27,27,27,33,27,27,12,6.96,2.57,28.52017082
227,727,11,0.11,22,23,21,21,21,17,22,22,12,6.96,2.57,22.96258813
228,728,14,0.2,26,27,27,25,27,23,27,27,12,6.96,2.57,27.40385734
229,729,13,0.03,24,25,24,26,24,17,25,23,12,6.96,2.57,24.87791105
230,730,20,0.26,25,25,25,25,26,30,26,26,12,6.96,2.57,27.37686778
231,731,16,0.06,24,25,25,23,25,23,24,24,12,6.96,2.57,25.48228089
232,732,18,0.08,21,21,20,15,20,15,20,20,12,6.96,2.57,21.40191746
233,733,15,0.12,26,27,25,30,25,28,26,26,12,6.96,2.57,27.28618933
234,734,18,0.31,26,26,26,25,26,33,27,26,12,6.96,2.57,28.08613958
235,735,14,0.05,25,25,25,21,25,21,24,25,12,6.96,2.57,25.44050579
236,736,19,0.31,26,27,27,25,27,26,27,27,12,6.96,2.57,27.71401554
237,737,16,0.03,25,25,23,23,23,29,24,24,12,6.96,2.57,25.79066844
238,738,13,0.2,26,26,27,30,28,29,26,27,12,6.96,2.57,28.11201454
239,739,13,0.11,26,26,26,26,26,32,26,26,12,6.96,2.57,27.75460302
240,740,13,0.14,26,27,28,27,27,28,26,27,12,6.96,2.57,27.7738873
241,741,18,0.21,26,26,26,26,26,25,26,26,12,6.96,2.57,27.00565892
242,742,15,0.2,26,26,26,23,26,32,27,26,12,6.96,2.57,27.90354559
243,743,17,0.3,26,27,28,32,28,24,26,26,12,6.96,2.57,27.55606915
244,744,16,0.31,26,27,28,35,28,24,27,27,12,6.96,2.57,28.09142572
245,745,14,0.15,26,26,27,27,26,27,26,26,12,6.96,2.57,27.28574085
246,746,11,0.07,25,25,25,21,25,21,24,25,12,6.96,2.57,25.439984
247,747,16,0.09,25,25,25,23,25,23,25,25,12,6.96,2.57,25.97445989
248,748,18,0.31,26,26,26,25,26,31,27,26,12,6.96,2.57,27.86627239
249,749,18,0.3,26,26,27,23,27,25,26,27,12,6.96,2.57,27.26360268
0,750,18,0.03,23,23,22,20,22,22,23,23,12,6.96,2.57,24.1351312
1,751,14,0.04,25,26,25,23,25,26,25,25,12,6.96,2.57,26.30465296
2,752,13,0.11,25,25,25,22,26,22,25,25,12,6.96,2.57,26.00611529
3,753,25,0.07,21,21,21,14,20,14,21,21,12,6.96,2.57,21.72117023
4,754,15,0.1,24,24,24,24,24,22,23,23,12,6.96,2.57,24.77710166
5,755,17,0.24,26,27,27,35,27,24,26,25,12,6.96,2.57,27.30835143
6,756,13,0.01,22,23,20,20,21,23,23,22,12,6.96,2.57,23.77030762
7,757,18,0.29,26,26,26,29,26,30,26,26,12,6.96,2.57,27.64852949
8,758,13,0.18,26,26,26,27,27,35,27,27,12,6.96,2.57,28.70896997
9,759,16,0.09,26,26,26,22,26,23,26,26,12,6.96,2.57,26.65384342
10,760,12,0.05,24,25,23,25,24,29,25,24,12,6.96,2.57,26.21261815
11,761,11,0.07,25,26,25,19,26,27,27,25,12,6.96,2.57,26.95489023
12,762,13,0.06,25,25,25,25,25,25,25,25,12,6.96,2.57,26.25494431
13,763,13,0.08,24,25,25,20,25,20,23,23,12,6.96,2.57,24.64941191
14,764,21,0.29,25,26,25,25,25,25,25,26,12,6.96,2.57,26.43519779
15,765,16,0.23,26,27,27,33,28,29,27,27,12,6.96,2.57,28.50003837
16,766,18,0.28,26,27,28,34,27,24,27,26,12,6.96,2.57,27.72017349
17,767,13,0.04,24,25,25,23,27,21,23,23,12,6.96,2.57,25.20564634
18,768,24,0.07,21,21,20,17,20,16,20,20,12,6.96,2.57,21.57402629
19,769,17,0.03,22,22,21,18,21,18,22,22,12,6.96,2.57,22.94025523
20,770,17,0.31,26,27,28,33,28,25,26,26,12,6.96,2.57,27.69793349
21,771,13,0.13,26,27,27,26,28,27,26,27,12,6.96,2.57,27.76813644
22,772,17,0.31,26,27,27,25,28,30,27,27,12,6.96,2.57,28.3075202
23,773,13,0.08,25,26,26,25,26,25,25,25,12,6.96,2.57,26.47576821
24,774,16,0.31,27,27,28,33,28,26,27,27,12,6.96,2.57,28.29247036
25,775,13,0.2,26,26,27,27,27,33,27,27,12,6.96,2.57,28.52017082
26,776,11,0.11,26,26,26,21,27,26,27,26,12,6.96,2.57,27.35749049
27,777,14,0.13,26,26,27,26,26,26,25,26,12,6.96,2.57,26.88725164
28,778,15,0.21,26,26,27,29,28,27,26,26,12,6.96,2.57,27.70145296
29,779,19,0.03,22,22,21,18,21,18,21,22,12,6.96,2.57,22.68403242
30,780,13,0.06,25,26,27,26,27,22,25,25,12,6.96,2.57,26.40888483
31,781,19,0.3,25,26,25,24,25,30,26,26,12,6.96,2.57,27.18914545
32,782,13,0.2,26,26,27,28,28,29,26,27,12,6.96,2.57,28.036908
33,783,11,0.11,22,22,21,19,21,19,22,22,12,6.96,2.57,23.07672936
34,784,13,0.16,26,26,27,27,27,34,27,27,12,6.96,2.57,28.63086959
35,785,13,0.15,26,27,28,27,28,29,27,27,12,6.96,2.57,28.30655179
36,786,13,0.21,27,27,28,27,28,27,27,27,12,6.96,2.57,28.1690788
37,787,13,0.1,25,25,26,26,26,23,25,25,12,6.96,2.57,26.28826965
38,788,13,0.22,26,26,27,29,28,29,26,27,12,6.96,2.57,28.07428858
39,789,13,0.15,26,26,27,26,27,27,26,27,12,6.96,2.57,27.58035923
40,790,15,0.08,25,25,25,25,25,25,25,26,12,6.96,2.57,26.41720701
41,791,25,0.08,21,21,20,16,20,16,20,21,12,6.96,2.57,21.70003063
42,792,27,0.03,22,23,20,17,20,23,22,21,12,6.96,2.57,23.08196127
43,793,12,0.05,25,25,25,22,25,22,25,25,12,6.96,2.57,25.83493601
44,794,13,0.16,26,26,26,28,27,29,26,26,12,6.96,2.57,27.67150094
45,795,17,0.03,22,23,21,15,21,25,23,22,12,6.96,2.57,23.84259612
46,796,11,0.09,25,26,27,29,26,21,25,25,12,6.96,2.57,26.2479706
47,797,12,0.1,22,22,20,19,20,19,21,21,12,6.96,2.57,22.4572336
