index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
3,503,19,0.31,26,26,26,28,26,26,26,26,12,5.53,1.25,24.85141875
4,504,11,0.08,22,22,22,18,22,18,22,22,12,5.53,1.25,21.65977006
5,505,16,0.17,26,27,27,32,27,24,27,26,12,5.53,1.25,25.56188259
6,506,17,0.31,26,26,27,24,27,26,26,27,12,5.53,1.25,24.53154148
7,507,19,0.24,25,25,26,24,26,23,24,25,12,5.53,1.25,24.30583233
8,508,15,0.16,25,25,25,23,25,27,26,26,12,5.53,1.25,24.19195265
9,509,18,0.1,24,24,24,22,24,22,24,24,12,5.53,1.25,24.03893448
10,510,14,0.12,26,27,26,29,26,22,27,26,12,5.53,1.25,25.21803511
11,511,19,0.3,26,26,28,35,27,24,27,26,12,5.53,1.25,25.33671782
12,512,13,0.09,25,25,25,21,25,21,25,25,12,5.53,1.25,23.81834852
13,513,14,0.15,26,26,27,28,27,27,26,26,12,5.53,1.25,24.70444946
14,514,15,0.09,25,26,25,24,26,25,25,26,12,5.53,1.25,24.67271647
15,515,13,0.07,23,23,22,21,23,20,22,23,12,5.53,1.25,22.67362715
16,516,13,0.19,26,27,28,30,29,30,26,27,12,5.53,1.25,24.67321837
17,517,16,0.18,26,26,27,25,27,25,26,26,12,5.53,1.25,24.86852142
18,518,13,0.22,26,27,28,30,28,27,27,27,12,5.53,1.25,24.5265207
19,519,19,0.29,26,26,26,28,26,27,26,26,12,5.53,1.25,24.90130593
20,520,19,0.29,26,27,28,30,28,25,26,26,12,5.53,1.25,25.1995099
21,521,18,0.18,25,25,24,23,25,23,25,25,12,5.53,1.25,24.39221072
22,522,15,0.11,26,26,26,21,27,23,26,26,12,5.53,1.25,24.47554402
23,523,13,0.16,26,26,28,30,28,29,26,27,12,5.53,1.25,24.84586952
24,524,14,0.23,26,27,28,32,29,23,27,26,12,5.53,1.25,24.19015572
25,525,16,0.04,23,23,23,18,23,18,23,23,12,5.53,1.25,23.30258146
26,526,16,0.02,22,23,21,14,21,26,23,22,12,5.53,1.25,23.11750407
27,527,14,0.18,26,27,27,34,27,22,27,26,12,5.53,1.25,24.76345063
28,528,17,0.23,26,26,26,25,27,35,27,26,12,5.53,1.25,25.02764929
29,529,13,0.15,26,27,27,27,27,32,27,27,12,5.53,1.25,25.14791309
30,530,16,0.1,25,26,25,23,25,27,26,26,12,5.53,1.25,25.08267734
31,531,13,0.22,27,27,27,29,28,32,27,27,12,5.53,1.25,24.62848601
32,532,14,0.11,25,25,25,24,26,24,25,26,12,5.53,1.25,24.47372131
33,533,14,0.04,24,24,24,21,25,22,24,24,12,5.53,1.25,24.18270861
34,534,12,0.04,24,26,26,22,27,19,24,24,12,5.53,1.25,24.22262507
35,535,16,0.08,25,25,26,22,25,21,24,25,12,5.53,1.25,24.38979421
36,536,13,0.24,27,27,28,31,28,29,27,27,12,5.53,1.25,24.53724746
37,537,18,0.06,24,24,24,23,24,23,24,24,12,5.53,1.25,24.60070172
38,538,14,0.15,26,26,26,25,26,25,26,26,12,5.53,1.25,24.67312374
39,539,13,0.17,26,27,28,26,28,27,27,27,12,5.53,1.25,24.8399778
40,540,13,0.16,26,26,26,28,27,29,26,26,12,5.53,1.25,24.4670391
41,541,13,0.13,26,26,27,30,27,29,26,27,12,5.53,1.25,25.04821635
42,542,14,0.07,22,22,22,16,23,15,21,21,12,5.53,1.25,21.5190209
43,543,13,0.15,26,27,27,26,27,27,26,27,12,5.53,1.25,24.82974764
44,544,12,0.11,26,26,26,31,26,22,26,26,12,5.53,1.25,24.74233267
45,545,14,0.2,26,27,27,25,27,23,27,27,12,5.53,1.25,24.63975765
46,546,16,0.01,23,23,21,24,21,23,24,23,12,5.53,1.25,24.39288665
47,547,11,0.06,24,25,23,19,23,28,24,24,12,5.53,1.25,23.40354205
48,548,18,0.18,25,25,26,22,25,22,25,25,12,5.53,1.25,24.52944013
49,549,15,0.11,21,21,20,16,20,15,21,21,12,5.53,1.25,20.87498375
50,550,16,0.06,24,24,25,22,24,21,24,24,12,5.53,1.25,24.2781749
51,551,13,0.16,26,27,27,31,28,27,27,27,12,5.53,1.25,25.02274719
52,552,17,0.31,26,27,29,33,28,25,27,26,12,5.53,1.25,24.83038772
53,553,13,0.07,25,26,24,26,24,30,26,25,12,5.53,1.25,24.887403
54,554,13,0.21,26,27,28,28,28,28,26,27,12,5.53,1.25,24.33560161
55,555,15,0.15,25,25,25,23,27,32,26,25,12,5.53,1.25,24.41741794
56,556,16,0.07,22,22,21,17,21,17,21,22,12,5.53,1.25,21.99421343
57,557,21,0.25,25,25,26,24,26,24,25,25,12,5.53,1.25,24.90779461
58,558,13,0.14,26,26,28,29,27,28,26,26,12,5.53,1.25,24.70267124
59,559,17,0.08,25,25,25,24,25,25,25,25,12,5.53,1.25,24.89149271
60,560,13,0.15,25,27,27,33,27,22,27,25,12,5.53,1.25,24.60635283
61,561,13,0.18,26,27,27,27,28,25,27,27,12,5.53,1.25,24.6317592
62,562,14,0.13,26,26,26,23,26,28,26,26,12,5.53,1.25,24.71280837
63,563,17,0.1,25,26,25,25,26,24,25,25,12,5.53,1.25,24.92242832
64,564,14,0.13,26,26,27,30,27,24,26,26,12,5.53,1.25,24.96671861
65,565,15,0.09,22,22,21,17,21,16,21,21,12,5.53,1.25,21.34232873
66,566,16,0.11,24,25,24,24,24,23,24,24,12,5.53,1.25,23.92314085
67,567,16,0.07,23,24,24,20,23,20,23,23,12,5.53,1.25,23.39187129
68,568,13,0.15,26,27,27,28,27,32,27,27,12,5.53,1.25,25.14777303
69,569,13,0.08,25,25,24,25,25,31,26,25,12,5.53,1.25,24.5913318
70,570,18,0.03,21,21,20,18,20,18,21,21,12,5.53,1.25,22.11922041
71,571,13,0.17,27,27,29,33,28,30,27,27,12,5.53,1.25,25.30459727
72,572,29,0.01,21,21,20,17,20,17,21,21,12,5.53,1.25,22.30550288
73,573,16,0.15,25,26,26,23,26,23,25,25,12,5.53,1.25,24.27144746
74,574,13,0.15,27,27,27,27,28,28,27,27,12,5.53,1.25,24.37845572
75,575,13,0.07,22,22,22,18,21,18,21,22,12,5.53,1.25,21.79869175
76,576,13,0.15,26,27,27,33,27,28,27,27,12,5.53,1.25,25.24033925
77,577,13,0.06,25,26,25,25,25,28,25,26,12,5.53,1.25,24.94164178
78,578,13,0.14,26,27,27,26,28,28,27,27,12,5.53,1.25,25.18271034
79,579,17,0.31,26,27,27,25,28,30,27,27,12,5.53,1.25,24.95813916
80,580,15,0.04,25,25,24,24,24,26,24,25,12,5.53,1.25,24.88666679
81,581,17,0.23,26,26,27,22,27,24,26,26,12,5.53,1.25,24.39222713
82,582,14,0.04,25,26,25,23,25,26,25,25,12,5.53,1.25,25.1151173
83,583,14,0.11,25,25,26,22,26,22,24,25,12,5.53,1.25,23.84234504
84,584,19,0.04,23,23,22,16,22,16,22,22,12,5.53,1.25,22.85765062
85,585,17,0.31,26,27,29,35,28,26,27,26,12,5.53,1.25,24.85545247
86,586,13,0.05,25,25,25,25,25,26,25,25,12,5.53,1.25,24.79686968
87,587,16,0.23,26,27,27,33,28,29,27,27,12,5.53,1.25,25.18544673
88,588,15,0.14,25,26,25,30,25,22,26,25,12,5.53,1.25,24.57034472
89,589,17,0.11,21,21,20,13,19,13,20,20,12,5.53,1.25,20.62642124
90,590,13,0.23,27,27,29,29,28,27,28,27,12,5.53,1.25,24.93754804
91,591,15,0.06,24,24,24,26,24,23,24,24,12,5.53,1.25,24.26764383
92,592,13,0.13,26,26,26,27,28,34,26,26,12,5.53,1.25,24.80920471
93,593,16,0.27,26,26,27,24,27,34,28,27,12,5.53,1.25,24.97088854
94,594,21,0.3,26,26,26,24,26,33,26,26,12,5.53,1.25,25.60745147
95,595,13,0.1,22,22,21,18,21,17,21,21,12,5.53,1.25,21.16018302
96,596,13,0.03,24,25,24,26,24,17,25,23,12,5.53,1.25,24.56287666
97,597,13,0.24,27,27,27,30,28,33,27,27,12,5.53,1.25,24.5816735
98,598,12,0.07,24,25,25,21,24,21,24,24,12,5.53,1.25,23.51738966
99,599,15,0.09,24,24,23,22,23,23,24,24,12,5.53,1.25,23.64905753
100,600,13,0.07,25,25,24,22,25,30,26,25,12,5.53,1.25,24.67369843
101,601,19,0.23,26,26,25,25,27,31,26,26,12,5.53,1.25,25.1012149
102,602,12,0.11,21,21,21,16,21,16,20,21,12,5.53,1.25,20.38682782
103,603,13,0.06,24,25,26,27,25,22,24,24,12,5.53,1.25,24.19402409
104,604,27,0.08,20,20,20,15,20,15,19,20,12,5.53,1.25,21.7012287
105,605,13,0.14,26,26,27,29,28,33,26,27,12,5.53,1.25,25.05565123
106,606,13,0.16,26,26,27,29,27,29,26,26,12,5.53,1.25,24.54032314
107,607,13,0.12,26,26,27,29,28,28,26,26,12,5.53,1.25,24.8341507
108,608,13,0.12,26,26,28,27,27,26,26,26,12,5.53,1.25,24.84965231
109,609,15,0.07,25,25,25,25,25,25,25,25,12,5.53,1.25,24.80166896
110,610,19,0.09,21,21,20,16,20,16,20,20,12,5.53,1.25,21.26130086
111,611,15,0.1,21,21,20,16,20,16,20,20,12,5.53,1.25,20.69530082
112,612,20,0.03,24,24,24,20,23,20,24,24,12,5.53,1.25,24.67915277
113,613,12,0.11,26,26,26,24,26,23,26,26,12,5.53,1.25,23.96399489
114,614,13,0.12,26,26,26,26,26,32,26,26,12,5.53,1.25,24.9087009
115,615,14,0.18,26,27,27,29,27,23,27,26,12,5.53,1.25,24.65674126
116,616,14,0.15,26,26,26,26,26,27,26,26,12,5.53,1.25,24.60117229
117,617,18,0.04,23,23,23,24,23,23,23,23,12,5.53,1.25,24.0659951
118,618,15,0.11,25,26,28,29,28,23,25,25,12,5.53,1.25,24.90808284
119,619,23,0.02,21,21,20,18,20,20,21,21,12,5.53,1.25,22.46430353
120,620,14,0.13,26,26,26,23,26,28,26,26,12,5.53,1.25,24.69389168
121,621,13,0.11,26,26,26,26,26,32,26,26,12,5.53,1.25,24.94143003
122,622,13,0.19,26,26,27,29,28,32,26,27,12,5.53,1.25,24.4296798
123,623,20,0.29,26,26,27,26,27,25,26,26,12,5.53,1.25,25.12206136
124,624,16,0.21,26,26,27,23,27,24,26,26,12,5.53,1.25,24.49817641
125,625,17,0.13,25,26,26,23,26,23,25,25,12,5.53,1.25,24.70725201
126,626,20,0.09,25,25,25,23,25,23,25,25,12,5.53,1.25,25.19849134
127,627,13,0.26,27,28,29,35,29,28,28,27,12,5.53,1.25,24.81098498
128,628,12,0.05,25,25,26,22,26,22,24,25,12,5.53,1.25,24.21758813
129,629,14,0.08,25,25,25,23,25,25,25,25,12,5.53,1.25,24.30623275
130,630,13,0.06,25,25,24,21,25,33,26,25,12,5.53,1.25,24.90712731
131,631,19,0.04,24,25,23,28,23,20,24,23,12,5.53,1.25,24.67398016
132,632,19,0.31,26,26,27,26,27,31,27,27,12,5.53,1.25,25.3531036
133,633,19,0.03,23,23,22,20,22,20,23,23,12,5.53,1.25,23.76983974
134,634,19,0.3,26,27,28,32,29,24,26,26,12,5.53,1.25,25.19168843
135,635,13,0.13,26,27,27,25,28,26,27,27,12,5.53,1.25,25.00762849
136,636,13,0.17,26,27,29,32,28,27,27,27,12,5.53,1.25,24.93127915
137,637,16,0.09,21,21,21,16,21,16,21,21,12,5.53,1.25,21.41911514
138,638,18,0.05,24,25,24,23,24,23,24,24,12,5.53,1.25,24.75483417
139,639,18,0.18,25,26,25,25,26,24,25,25,12,5.53,1.25,24.58383481
140,640,12,0.09,22,24,20,23,21,17,22,21,12,5.53,1.25,21.61831063
141,641,19,0.23,26,26,26,24,26,31,27,26,12,5.53,1.25,25.32000603
142,642,18,0.21,26,26,26,24,26,30,26,26,12,5.53,1.25,24.91905464
143,643,18,0.03,23,23,22,19,24,28,23,23,12,5.53,1.25,24.00094303
144,644,21,0.29,25,25,26,24,26,24,25,26,12,5.53,1.25,25.13194785
145,645,18,0.29,26,26,27,27,27,25,26,26,12,5.53,1.25,24.74400637
146,646,13,0.06,25,26,26,23,26,23,25,26,12,5.53,1.25,24.77110361
147,647,15,0.03,23,25,24,19,26,16,23,22,12,5.53,1.25,23.45371514
148,648,17,0.24,25,26,26,29,27,28,26,25,12,5.53,1.25,24.45573869
149,649,17,0.03,23,23,21,18,21,21,23,23,12,5.53,1.25,23.3960918
150,650,16,0.1,25,25,25,25,25,26,25,26,12,5.53,1.25,24.97503285
151,651,19,0.31,25,25,25,24,26,35,26,26,12,5.53,1.25,24.82397191
152,652,19,0.27,25,25,26,27,25,25,24,25,12,5.53,1.25,24.30744772
153,653,17,0.12,25,25,25,24,25,24,25,25,12,5.53,1.25,24.70489258
154,654,13,0.13,26,27,27,26,27,27,26,27,12,5.53,1.25,24.86563646
155,655,20,0.31,26,26,26,25,26,25,26,26,12,5.53,1.25,25.14793461
156,656,17,0.08,21,21,20,15,20,15,20,20,12,5.53,1.25,21.03439244
157,657,18,0.28,26,26,27,23,27,25,26,26,12,5.53,1.25,24.56699339
158,658,20,0.31,25,25,26,24,25,24,25,25,12,5.53,1.25,24.60716956
159,659,14,0.04,22,23,23,19,23,15,23,22,12,5.53,1.25,22.81724663
160,660,13,0.03,24,24,23,21,23,21,23,24,12,5.53,1.25,23.91143993
161,661,19,0.15,25,25,25,25,25,25,25,25,12,5.53,1.25,24.98867412
162,662,18,0.04,24,24,24,23,24,23,24,24,12,5.53,1.25,24.75426306
163,663,19,0.29,26,27,28,30,27,26,26,26,12,5.53,1.25,25.16891472
164,664,15,0.09,22,22,21,17,21,17,21,21,12,5.53,1.25,21.51278846
165,665,19,0.31,26,27,29,33,28,25,26,26,12,5.53,1.25,25.02529972
166,666,20,0.03,23,23,23,22,23,23,23,23,12,5.53,1.25,24.21064342
167,667,11,0.07,24,26,26,26,27,21,24,24,12,5.53,1.25,23.8264738
168,668,19,0.24,26,26,26,24,26,28,26,26,12,5.53,1.25,24.95323136
169,669,18,0.31,26,27,28,30,28,26,27,26,12,5.53,1.25,24.9449423
170,670,24,0.07,21,21,21,17,20,13,21,20,12,5.53,1.25,22.11742385
171,671,15,0.2,26,26,27,26,27,26,26,26,12,5.53,1.25,24.36141642
172,672,19,0.13,25,25,25,24,25,25,25,26,12,5.53,1.25,25.19421912
173,673,13,0.09,26,26,27,26,26,26,26,26,12,5.53,1.25,24.73369395
174,674,13,0.15,26,27,28,30,28,30,26,27,12,5.53,1.25,24.95267966
175,675,15,0.09,21,21,20,15,20,15,20,20,12,5.53,1.25,20.70775587
176,676,14,0.06,25,25,26,24,26,24,25,25,12,5.53,1.25,24.80789662
177,677,23,0.09,20,20,19,14,19,13,20,20,12,5.53,1.25,21.28961956
178,678,16,0.11,21,21,20,14,20,13,20,20,12,5.53,1.25,20.5077635
179,679,13,0.13,26,26,27,26,27,27,26,26,12,5.53,1.25,24.72556103
180,680,15,0.08,25,26,25,25,25,24,25,25,12,5.53,1.25,24.69860514
181,681,13,0.11,26,27,27,25,28,25,26,26,12,5.53,1.25,24.71565985
182,682,17,0.03,24,25,22,20,22,25,23,23,12,5.53,1.25,24.04616951
183,683,11,0.1,24,24,24,23,24,21,24,24,12,5.53,1.25,22.7034562
184,684,20,0.3,26,26,26,25,27,25,26,26,12,5.53,1.25,25.28270942
185,685,20,0.21,25,25,25,25,26,26,25,25,12,5.53,1.25,24.78481682
186,686,18,0.17,25,25,25,24,25,30,25,25,12,5.53,1.25,24.6903702
187,687,17,0.02,24,24,23,23,23,23,24,24,12,5.53,1.25,24.82370066
188,688,16,0.04,22,22,21,17,21,17,22,22,12,5.53,1.25,22.42497764
189,689,16,0.07,22,23,23,20,23,20,22,22,12,5.53,1.25,22.76578491
190,690,17,0.08,21,21,20,15,20,15,20,21,12,5.53,1.25,21.31462892
191,691,17,0.08,21,21,20,15,20,15,20,21,12,5.53,1.25,21.31462892
192,692,16,0.02,22,23,21,16,21,25,22,22,12,5.53,1.25,23.01173503
193,693,21,0.3,25,26,26,25,26,25,25,26,12,5.53,1.25,25.21380917
194,694,17,0.14,25,26,27,27,26,23,25,25,12,5.53,1.25,24.81727403
195,695,17,0.07,21,22,19,15,19,21,21,21,12,5.53,1.25,21.65188371
196,696,13,0.14,26,26,27,29,27,30,26,26,12,5.53,1.25,24.86175829
197,697,26,0.07,21,21,20,16,20,16,20,20,12,5.53,1.25,22.04423157
198,698,15,0.28,27,28,28,32,29,24,28,26,12,5.53,1.25,24.72531549
199,699,19,0.31,26,26,26,26,27,26,26,26,12,5.53,1.25,25.02658373
200,700,15,0.07,22,22,22,16,22,15,21,21,12,5.53,1.25,21.64525327
201,701,16,0.07,21,21,20,18,20,18,21,21,12,5.53,1.25,21.66972094
202,702,13,0.12,26,26,27,30,28,27,26,26,12,5.53,1.25,24.960658
203,703,16,0.09,25,25,25,26,25,24,25,25,12,5.53,1.25,24.80416995
204,704,12,0.11,24,24,24,21,24,21,24,24,12,5.53,1.25,22.82687129
205,705,15,0.2,26,27,27,26,28,25,27,27,12,5.53,1.25,25.05984341
206,706,17,0.2,25,26,26,24,26,24,25,26,12,5.53,1.25,24.57771759
207,707,13,0.24,27,27,28,31,28,28,27,27,12,5.53,1.25,24.49174548
208,708,14,0.08,25,26,26,25,26,22,26,25,12,5.53,1.25,24.73043102
209,709,18,0.25,26,26,26,29,27,27,26,26,12,5.53,1.25,24.96457331
210,710,18,0.15,25,26,27,23,26,23,25,25,12,5.53,1.25,24.80154569
211,711,16,0.26,26,26,26,26,27,34,26,26,12,5.53,1.25,24.45829769
212,712,14,0.02,24,25,25,20,25,22,24,24,12,5.53,1.25,24.76336864
213,713,20,0.04,22,23,21,19,21,19,22,22,12,5.53,1.25,23.09923303
214,714,13,0.21,27,27,29,31,28,30,27,27,12,5.53,1.25,24.76977056
215,715,18,0.03,23,23,22,19,22,18,22,23,12,5.53,1.25,23.2832325
216,716,15,0.05,24,24,24,23,25,21,24,24,12,5.53,1.25,24.29631742
217,717,13,0.17,26,26,26,27,27,27,26,26,12,5.53,1.25,24.36055537
218,718,13,0.18,26,26,27,29,27,35,27,27,12,5.53,1.25,25.02699432
219,719,12,0.02,24,24,24,22,24,22,24,24,12,5.53,1.25,24.60083236
220,720,27,0.01,22,22,20,16,20,18,22,22,12,5.53,1.25,22.87903296
221,721,13,0.15,26,26,27,29,29,34,27,27,12,5.53,1.25,25.215437
222,722,17,0.29,26,26,28,29,27,26,26,26,12,5.53,1.25,24.37549016
223,723,13,0.11,25,26,27,32,27,22,25,24,12,5.53,1.25,24.37143461
224,724,19,0.03,22,22,20,16,20,16,22,22,12,5.53,1.25,22.63072016
225,725,19,0.09,21,21,20,16,20,15,20,20,12,5.53,1.25,21.27609059
226,726,13,0.2,26,26,27,27,27,33,27,27,12,5.53,1.25,24.62341416
227,727,11,0.11,22,23,21,21,21,17,22,22,12,5.53,1.25,21.23451445
228,728,14,0.2,26,27,27,25,27,23,27,27,12,5.53,1.25,24.63975765
229,729,13,0.03,24,25,24,26,24,17,25,23,12,5.53,1.25,24.55273697
230,730,20,0.26,25,25,25,25,26,30,26,26,12,5.53,1.25,25.08652349
231,731,16,0.06,24,25,25,23,25,23,24,24,12,5.53,1.25,24.43505188
232,732,18,0.08,21,21,20,15,20,15,20,20,12,5.53,1.25,21.19153908
233,733,15,0.12,26,27,25,30,25,28,26,26,12,5.53,1.25,25.1992262
234,734,18,0.31,26,26,26,25,26,33,27,26,12,5.53,1.25,24.61286835
235,735,14,0.05,25,25,25,21,25,21,24,25,12,5.53,1.25,24.3384031
236,736,19,0.31,26,27,27,25,27,26,27,27,12,5.53,1.25,25.3883254
237,737,16,0.03,25,25,23,23,23,29,24,24,12,5.53,1.25,24.87885462
238,738,13,0.2,26,26,27,30,28,29,26,27,12,5.53,1.25,24.48267422
239,739,13,0.11,26,26,26,26,26,32,26,26,12,5.53,1.25,24.96625278
240,740,13,0.14,26,27,28,27,27,28,26,27,12,5.53,1.25,24.91913761
241,741,18,0.21,26,26,26,26,26,25,26,26,12,5.53,1.25,25.01644386
242,742,15,0.2,26,26,26,23,26,32,27,26,12,5.53,1.25,24.75310835
243,743,17,0.3,26,27,28,32,28,24,26,26,12,5.53,1.25,24.69178107
244,744,16,0.31,26,27,28,35,28,24,27,27,12,5.53,1.25,24.80713756
245,745,14,0.15,26,26,27,27,26,27,26,26,12,5.53,1.25,24.75490522
246,746,11,0.07,25,25,25,21,25,21,24,25,12,5.53,1.25,23.65641733
247,747,16,0.09,25,25,25,23,25,23,25,25,12,5.53,1.25,24.51168993
248,748,18,0.31,26,26,26,25,26,31,27,26,12,5.53,1.25,24.80659432
249,749,18,0.3,26,26,27,23,27,25,26,27,12,5.53,1.25,24.79443613
0,750,18,0.03,23,23,22,20,22,22,23,23,12,5.53,1.25,23.76431032
1,751,14,0.04,25,26,25,23,25,26,25,25,12,5.53,1.25,25.11689387
2,752,13,0.11,25,25,25,22,26,22,25,25,12,5.53,1.25,23.91974082
3,753,25,0.07,21,21,21,14,20,14,21,21,12,5.53,1.25,22.23445076
4,754,15,0.1,24,24,24,24,24,22,23,23,12,5.53,1.25,23.2439649
5,755,17,0.24,26,27,27,35,27,24,26,25,12,5.53,1.25,24.93984436
6,756,13,0.01,22,23,20,20,21,23,23,22,12,5.53,1.25,23.43939202
7,757,18,0.29,26,26,26,29,26,30,26,26,12,5.53,1.25,24.70813551
8,758,13,0.18,26,26,26,27,27,35,27,27,12,5.53,1.25,24.83659242
9,759,16,0.09,26,26,26,22,26,23,26,26,12,5.53,1.25,24.97534498
10,760,12,0.05,24,25,23,25,24,29,25,24,12,5.53,1.25,24.39599612
11,761,11,0.07,25,26,25,19,26,27,27,25,12,5.53,1.25,24.56775091
12,762,13,0.06,25,25,25,25,25,25,25,25,12,5.53,1.25,24.60365377
13,763,13,0.08,24,25,25,20,25,20,23,23,12,5.53,1.25,23.113647
14,764,21,0.29,25,26,25,25,25,25,25,26,12,5.53,1.25,25.10741199
15,765,16,0.23,26,27,27,33,28,29,27,27,12,5.53,1.25,25.21651966
16,766,18,0.28,26,27,28,34,27,24,27,26,12,5.53,1.25,25.23430861
17,767,13,0.04,24,25,25,23,27,21,23,23,12,5.53,1.25,23.94774268
18,768,24,0.07,21,21,20,17,20,16,20,20,12,5.53,1.25,21.94954578
19,769,17,0.03,22,22,21,18,21,18,22,22,12,5.53,1.25,22.70551696
20,770,17,0.31,26,27,28,33,28,25,26,26,12,5.53,1.25,24.50043918
21,771,13,0.13,26,27,27,26,28,27,26,27,12,5.53,1.25,24.89209346
22,772,17,0.31,26,27,27,25,28,30,27,27,12,5.53,1.25,24.95077466
23,773,13,0.08,25,26,26,25,26,25,25,25,12,5.53,1.25,24.38725245
24,774,16,0.31,27,27,28,33,28,26,27,27,12,5.53,1.25,24.88414946
25,775,13,0.2,26,26,27,27,27,33,27,27,12,5.53,1.25,24.4923396
26,776,11,0.11,26,26,26,21,27,26,27,26,12,5.53,1.25,24.05356944
27,777,14,0.13,26,26,27,26,26,26,25,26,12,5.53,1.25,24.6385024
28,778,15,0.21,26,26,27,29,28,27,26,26,12,5.53,1.25,24.49595498
29,779,19,0.03,22,22,21,18,21,18,21,22,12,5.53,1.25,22.70139975
30,780,13,0.06,25,26,27,26,27,22,25,25,12,5.53,1.25,24.88332305
31,781,19,0.3,25,26,25,24,25,30,26,26,12,5.53,1.25,24.68890033
32,782,13,0.2,26,26,27,28,28,29,26,27,12,5.53,1.25,24.28707136
33,783,11,0.11,22,22,21,19,21,19,22,22,12,5.53,1.25,21.19370353
34,784,13,0.16,26,26,27,27,27,34,27,27,12,5.53,1.25,24.98424547
35,785,13,0.15,26,27,28,27,28,29,27,27,12,5.53,1.25,25.20586846
36,786,13,0.21,27,27,28,27,28,27,27,27,12,5.53,1.25,24.61532308
37,787,13,0.1,25,25,26,26,26,23,25,25,12,5.53,1.25,24.35184332
38,788,13,0.22,26,26,27,29,28,29,26,27,12,5.53,1.25,24.25926511
39,789,13,0.15,26,26,27,26,27,27,26,27,12,5.53,1.25,24.75040263
40,790,15,0.08,25,25,25,25,25,25,25,26,12,5.53,1.25,24.86913407
41,791,25,0.08,21,21,20,16,20,16,20,21,12,5.53,1.25,22.19743009
42,792,27,0.03,22,23,20,17,20,23,22,21,12,5.53,1.25,23.16787923
43,793,12,0.05,25,25,25,22,25,22,25,25,12,5.53,1.25,24.3676054
44,794,13,0.16,26,26,26,28,27,29,26,26,12,5.53,1.25,24.53413305
45,795,17,0.03,22,23,21,15,21,25,23,22,12,5.53,1.25,23.09573211
46,796,11,0.09,25,26,27,29,26,21,25,25,12,5.53,1.25,24.27990905
47,797,12,0.1,22,22,20,19,20,19,21,21,12,5.53,1.25,21.06875691
48,798,13,0.28,27,28,29,37,29,28,28,27,12,5.53,1.25,24.77151411
49,799,13,0.12,26,26,27,26,26,26,25,26,12,5.53,1.25,24.46592691
50,800,24,0.08,20,21,20,12,20,13,20,20,12,5.53,1.25,21.42766244
51,801,13,0.11,26,26,26,25,26,30,26,26,12,5.53,1.25,24.81878195
52,802,13,0.09,24,25,25,21,25,21,24,24,12,5.53,1.25,23.48910108
53,803,17,0.25,26,26,27,26,26,25,26,26,12,5.53,1.25,24.58657775
54,804,18,0.18,25,26,25,24,25,24,25,26,12,5.53,1.25,24.73752262
55,805,25,0.08,21,21,20,16,20,16,20,21,12,5.53,1.25,22.19743009
56,806,14,0.23,26,27,27,24,28,26,27,27,12,5.53,1.25,24.4301683
57,807,13,0.16,26,27,27,27,28,33,27,27,12,5.53,1.25,25.23452525
58,808,13,0.12,25,26,25,27,26,28,26,25,12,5.53,1.25,24.50745338
59,809,13,0.14,26,27,27,26,28,28,27,27,12,5.53,1.25,25.13552417
60,810,17,0.28,26,27,27,28,27,25,27,27,12,5.53,1.25,25.0084284
61,811,14,0.23,26,26,27,29,27,30,26,27,12,5.53,1.25,24.33781987
62,812,18,0.31,26,26,26,26,26,26,26,26,12,5.53,1.25,24.62106275
63,813,13,0.13,26,26,28,27,27,26,26,26,12,5.53,1.25,24.83852931
64,814,16,0.22,26,27,28,31,27,23,26,26,12,5.53,1.25,24.72714636
65,815,14,0.08,25,26,26,25,25,27,25,26,12,5.53,1.25,24.83315735
66,816,18,0.28,26,27,27,28,28,25,26,26,12,5.53,1.25,24.90596548
67,817,13,0.04,25,25,25,23,26,22,25,25,12,5.53,1.25,24.85358234
68,818,21,0.23,25,25,25,25,25,25,25,26,12,5.53,1.25,25.23962386
69,819,16,0.01,22,22,22,18,22,18,22,22,12,5.53,1.25,23.10359255
70,820,18,0.07,21,21,21,16,20,16,21,21,12,5.53,1.25,21.75186189
71,821,13,0.18,27,27,29,30,28,29,26,27,12,5.53,1.25,24.76455886
72,822,19,0.01,22,24,23,15,23,15,22,22,12,5.53,1.25,23.10728729
73,823,20,0.28,25,26,25,25,25,25,25,26,12,5.53,1.25,24.97777575
74,824,19,0.03,24,24,23,19,22,26,24,24,12,5.53,1.25,24.57775478
75,825,15,0.11,26,26,25,24,26,31,27,26,12,5.53,1.25,25.14792668
76,826,13,0.13,26,26,28,26,27,27,26,26,12,5.53,1.25,24.69776735
77,827,13,0.14,26,26,27,31,28,31,26,27,12,5.53,1.25,25.10755319
78,828,18,0.19,26,26,25,23,25,30,26,26,12,5.53,1.25,24.9946966
79,829,20,0.04,24,24,23,21,23,21,24,24,12,5.53,1.25,24.60562857
80,830,13,0.18,26,26,27,29,28,30,26,27,12,5.53,1.25,24.60375428
81,831,21,0.08,25,25,25,23,25,25,25,25,12,5.53,1.25,25.51611246
82,832,13,0.14,26,26,28,30,27,28,26,26,12,5.53,1.25,24.78296505
83,833,23,0.09,20,20,19,14,19,13,20,20,12,5.53,1.25,21.28725958
84,834,20,0.03,24,24,23,20,23,21,24,24,12,5.53,1.25,24.62741084
