,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
19815,107,857,19,0.13,25,26,27,23,26,23,25,25,12,6.96,2.57,26.23084519,25.04688764,0.07771081099999999
19816,108,858,12,0.11,21,21,21,18,21,18,21,21,12,6.96,2.57,22.4305893,20.82977091,0.077397895
19817,109,859,18,0.31,26,26,27,26,28,32,27,27,12,6.96,2.57,28.54372774,25.09687916,0.107884282
19818,110,860,13,0.19,26,26,26,27,27,32,27,27,12,6.96,2.57,28.37678065,24.57334661,0.10461229
19819,111,861,17,0.21,26,27,27,25,27,24,26,26,12,6.96,2.57,27.08679204,24.78944854,0.086430945
19820,112,862,14,0.11,22,22,21,16,21,14,21,21,12,6.96,2.57,22.05020396,20.81068479,0.139599631
19821,113,863,18,0.18,26,26,26,24,26,24,25,26,12,6.96,2.57,26.57205101,24.92415857,0.075717119
19822,114,864,17,0.21,26,26,27,23,27,26,26,26,12,6.96,2.57,27.20543594,24.81673651,0.088322367
19823,115,865,13,0.21,26,27,27,28,27,28,27,27,12,6.96,2.57,28.03340822,24.33840015,0.115396046
19824,116,866,13,0.12,26,26,26,29,27,31,26,26,12,6.96,2.57,27.92506599,24.92783035,0.087831906
19825,117,867,15,0.08,25,25,25,21,24,21,25,25,12,6.96,2.57,25.52762789,24.40782724,0.092538426
19826,118,868,19,0.29,26,27,28,31,27,25,26,26,12,6.96,2.57,27.44942412,25.23466966,0.082973825
19827,119,869,18,0.03,24,24,23,19,23,19,23,23,12,6.96,2.57,24.08557789,23.90724934,0.077495715
19828,120,870,14,0.16,26,27,27,28,28,26,26,26,12,6.96,2.57,27.57590877,24.64168907,0.098207788
19829,121,871,13,0.18,26,27,27,29,27,29,26,27,12,6.96,2.57,27.92093678,24.50396212,0.099703995
19830,122,872,11,0.11,25,26,27,29,27,21,27,25,12,6.96,2.57,26.93571706,24.65665493,0.107436534
19831,123,873,19,0.25,25,25,26,31,26,25,25,25,12,6.96,2.57,26.68619745,24.7091517,0.070317392
19832,124,874,20,0.28,26,26,27,30,26,25,26,25,12,6.96,2.57,27.02925401,25.17878804,0.0808449
19833,125,875,13,0.15,26,26,28,28,27,28,26,27,12,6.96,2.57,27.79409548,24.89217566,0.087577299
19834,126,876,19,0.31,26,27,28,27,28,24,26,26,12,6.96,2.57,27.36674185,24.95371349,0.093958995
19835,127,877,16,0.12,25,26,26,22,27,23,25,25,12,6.96,2.57,26.33202409,24.49160437,0.103571563
19836,128,878,14,0.05,25,25,25,21,25,21,24,25,12,6.96,2.57,25.44050579,24.52421116,0.078515771
19837,129,879,17,0.29,26,27,27,29,27,23,27,26,12,6.96,2.57,27.39063253,24.68596955,0.09027246300000001
19838,130,880,13,0.16,26,26,28,28,27,28,26,26,12,6.96,2.57,27.63261805,24.45024162,0.09923335900000001
19839,131,881,13,0.25,27,27,29,34,29,31,27,27,12,6.96,2.57,29.06405907,24.68730703,0.11307551699999999
19840,132,882,15,0.24,27,27,28,28,27,24,27,27,12,6.96,2.57,27.72495191,24.78282125,0.112225515
19841,133,883,13,0.09,25,25,25,25,25,26,25,25,12,6.96,2.57,26.36026638,24.18105056,0.10572358
19842,134,884,16,0.09,21,21,21,17,21,17,21,21,12,6.96,2.57,22.29429005,21.6454954,0.085174476
19843,135,885,11,0.1,22,23,22,18,23,16,22,22,12,6.96,2.57,23.12999846,21.34345122,0.10758531800000001
19844,136,886,13,0.11,26,26,26,27,27,31,26,26,12,6.96,2.57,27.85050147,24.95184205,0.09773626099999999
19845,137,887,13,0.2,26,27,28,33,28,29,27,27,12,6.96,2.57,28.53328139,24.78953391,0.098923781
19846,138,888,16,0.26,26,26,26,28,28,31,26,26,12,6.96,2.57,28.05803637,24.35439808,0.10690884199999999
19847,139,889,26,0.07,21,22,21,13,21,13,21,21,12,6.96,2.57,21.77633957,22.3721127,0.075722363
19848,140,890,12,0.11,22,22,22,18,22,15,22,21,12,6.96,2.57,22.68149529,21.00134288,0.11835556
19849,141,891,17,0.31,26,27,28,32,27,25,27,26,12,6.96,2.57,27.74471683,24.76987071,0.103709485
19850,142,892,13,0.23,27,27,28,31,28,30,26,27,12,6.96,2.57,28.38163861,24.48829843,0.096344874
19851,143,893,18,0.26,26,26,26,26,26,26,25,26,12,6.96,2.57,26.8539494,24.59806956,0.091445605
19852,144,894,18,0.31,26,26,27,29,27,26,26,26,12,6.96,2.57,27.42606135,24.68264989,0.10794853300000001
19853,145,895,26,0.08,21,21,21,15,21,14,20,20,12,6.96,2.57,21.50869672,22.17444987,0.075916682
19854,146,896,17,0.21,25,26,27,33,27,24,26,25,12,6.96,2.57,27.13814273,24.79516324,0.075967942
19855,147,897,18,0.26,26,26,27,27,27,26,26,26,12,6.96,2.57,27.35120944,24.85164649,0.10093244400000001
19856,148,898,15,0.19,26,26,26,26,27,32,27,27,12,6.96,2.57,28.34054519,25.04408573,0.105116871
19857,149,899,13,0.2,27,27,28,29,28,28,27,27,12,6.96,2.57,28.34849859,24.65085778,0.11831728
19858,150,900,14,0.07,22,22,21,17,21,17,21,21,12,6.96,2.57,22.3849759,21.70333732,0.086573309
19859,151,901,13,0.05,25,25,24,21,25,28,25,25,12,6.96,2.57,26.39606849,24.50957636,0.112801981
19860,152,902,16,0.13,25,26,25,31,25,24,26,25,12,6.96,2.57,26.65206047,25.06434968,0.086375114
19861,153,903,14,0.05,25,25,25,22,25,22,24,25,12,6.96,2.57,25.57848582,24.46330308,0.07242169999999999
19862,154,904,13,0.15,26,27,27,26,28,29,27,27,12,6.96,2.57,28.236036100000003,25.08686772,0.09838801
19863,155,905,17,0.17,25,25,25,23,25,34,26,26,12,6.96,2.57,27.57847433,24.97704585,0.09210819199999999
19864,156,906,17,0.04,22,22,21,17,21,17,21,21,12,6.96,2.57,22.38552978,22.22383651,0.07061295
19865,157,907,13,0.16,26,27,27,30,29,33,27,27,12,6.96,2.57,28.98697906,25.09532926,0.10130748699999999
19866,158,908,20,0.03,24,24,25,20,24,20,24,24,12,6.96,2.57,24.88008515,24.82024719,0.07605802099999999
19867,159,909,14,0.03,24,25,24,29,24,23,24,24,12,6.96,2.57,25.50220502,24.89948069,0.075858868
19868,160,910,13,0.17,26,26,27,28,27,28,26,27,12,6.96,2.57,27.76005413,24.55442883,0.094665223
19869,161,911,13,0.17,26,26,27,30,27,29,26,27,12,6.96,2.57,27.94184373,24.65689012,0.09548384
19870,162,912,13,0.1,25,25,24,22,24,24,25,25,12,6.96,2.57,25.83870051,23.8179438,0.106103165
19871,163,913,13,0.06,25,26,27,21,26,21,24,25,12,6.96,2.57,25.69767144,24.44519117,0.07431194
19872,164,914,18,0.31,26,26,27,25,27,26,26,27,12,6.96,2.57,27.43978394,24.9704348,0.09521299800000001
19873,165,915,13,0.13,26,26,27,27,27,27,26,27,12,6.96,2.57,27.61716181,24.93925979,0.107207755
19874,166,916,15,0.04,24,24,23,26,23,23,24,24,12,6.96,2.57,25.16926076,24.43370358,0.070850843
19875,167,917,16,0.25,26,27,27,28,27,24,27,27,12,6.96,2.57,27.61689274,24.76323498,0.11799291599999999
19876,168,918,25,0.08,21,21,20,17,20,14,20,20,12,6.96,2.57,21.37389539,22.1196975,0.077796838
19877,169,919,15,0.2,26,26,26,28,27,29,26,26,12,6.96,2.57,27.67184826,24.53630301,0.103844614
19878,170,920,20,0.28,25,26,28,26,28,24,25,25,12,6.96,2.57,26.82220016,24.79382279,0.10032647900000001
19879,171,921,17,0.03,22,23,22,26,22,21,23,22,12,6.96,2.57,24.01737629,23.70408674,0.063772329
19880,172,922,13,0.01,22,24,21,22,21,16,22,21,12,6.96,2.57,22.75558944,22.93600245,0.079908815
19881,173,923,21,0.1,20,20,19,13,19,13,20,20,12,6.96,2.57,20.83936074,21.12379756,0.082702836
19882,174,924,16,0.27,26,26,26,26,27,35,27,27,12,6.96,2.57,28.673010499999997,24.85899061,0.11316172199999999
19883,175,925,14,0.25,27,27,28,33,28,26,28,27,12,6.96,2.57,28.54956676,24.69922959,0.109869921
19884,176,926,20,0.3,26,26,27,22,27,25,27,26,12,6.96,2.57,27.32397205,25.18543577,0.100172555
19885,177,927,18,0.01,23,23,22,19,22,19,22,22,12,6.96,2.57,23.37216634,23.42347642,0.067909494
19886,178,928,17,0.22,26,26,26,24,26,24,25,26,12,6.96,2.57,26.5718696,24.40119994,0.087648436
19887,179,929,14,0.08,25,25,25,25,25,27,25,26,12,6.96,2.57,26.62823619,24.78614751,0.088099919
19888,180,930,12,0.02,24,24,24,21,24,21,24,24,12,6.96,2.57,24.98213769,24.5294718,0.077391085
19889,181,931,16,0.19,26,26,26,26,26,26,25,26,12,6.96,2.57,26.85358921,24.52934466,0.083716734
19890,182,932,13,0.1,26,26,26,28,26,29,26,26,12,6.96,2.57,27.50221418,25.14728167,0.09257390800000001
19891,183,933,22,0.08,20,20,19,15,19,15,20,20,12,6.96,2.57,21.1083247,21.437491199999997,0.076300916
19892,184,934,13,0.17,26,26,26,27,27,34,27,27,12,6.96,2.57,28.59737928,24.67444285,0.101018143
19893,185,935,13,0.1,21,21,20,15,20,15,20,20,12,6.96,2.57,21.40098604,20.30858574,0.08923589900000001
19894,186,936,15,0.08,25,25,24,22,25,33,26,25,12,6.96,2.57,27.23680825,24.98154015,0.089560808
19895,187,937,23,0.07,20,20,19,15,19,16,20,20,12,6.96,2.57,21.20955073,21.560293899999998,0.073619826
19896,188,938,13,0.17,26,27,28,29,27,29,26,27,12,6.96,2.57,27.95491765,24.68690428,0.086415127
19897,189,939,13,0.07,25,25,25,25,25,25,25,26,12,6.96,2.57,26.41685669,24.66775103,0.10403735900000001
19898,190,940,21,0.29,25,25,25,25,25,26,25,26,12,6.96,2.57,26.52347782,25.08677066,0.07184802400000001
19899,191,941,13,0.19,26,27,27,30,28,33,27,27,12,6.96,2.57,28.81719499,24.7878175,0.105565855
19900,192,942,14,0.18,26,26,27,27,27,26,26,26,12,6.96,2.57,27.35049869,24.36690535,0.091920078
19901,193,943,14,0.04,25,25,24,23,24,24,25,25,12,6.96,2.57,25.87485898,24.92903469,0.073527487
19902,194,944,16,0.29,27,27,27,26,28,33,28,27,12,6.96,2.57,28.99991356,24.96092238,0.126599959
19903,195,945,19,0.22,26,26,26,22,27,23,26,26,12,6.96,2.57,26.82554806,25.09110081,0.081322015
19904,196,946,18,0.31,26,26,26,26,26,26,26,26,12,6.96,2.57,27.110218300000003,24.655136600000002,0.092008415
19905,197,947,26,0.08,21,22,21,15,22,13,21,20,12,6.96,2.57,21.85612747,22.44241713,0.081025063
19906,198,948,20,0.24,26,26,26,22,27,24,26,26,12,6.96,2.57,26.92845875,25.27022031,0.085618134
19907,199,949,19,0.21,25,25,26,22,25,22,25,25,12,6.96,2.57,25.87022413,24.47305711,0.074315162
19908,200,950,18,0.01,22,23,23,17,23,17,22,22,12,6.96,2.57,23.22985114,23.19180695,0.070230737
19909,201,951,13,0.23,26,27,27,28,29,32,27,27,12,6.96,2.57,28.80316577,24.23401782,0.137072781
19910,202,952,11,0.09,24,25,25,20,25,21,24,24,12,6.96,2.57,25.16821273,23.09792285,0.11095569300000001
19911,203,953,16,0.01,22,22,21,19,21,19,22,22,12,6.96,2.57,23.07762756,23.08409231,0.070708856
19912,204,954,14,0.19,26,26,28,32,27,26,26,26,12,6.96,2.57,27.57430267,24.51019548,0.111576035
19913,205,955,18,0.25,26,26,26,26,26,26,25,26,12,6.96,2.57,26.8539494,24.63041964,0.096877055
19914,206,956,20,0.25,25,26,25,24,26,35,26,26,12,6.96,2.57,27.91104605,25.31082898,0.11132508599999999
19915,207,957,14,0.17,26,26,27,22,27,24,26,26,12,6.96,2.57,26.96142285,24.27469573,0.112333111
19916,208,958,25,0.08,21,21,20,17,20,17,20,20,12,6.96,2.57,21.67567792,22.22659468,0.072470952
19917,209,959,16,0.09,25,25,25,23,25,23,24,25,12,6.96,2.57,25.71794584,24.42234201,0.08971153
19918,210,960,17,0.05,25,25,25,22,24,22,25,25,12,6.96,2.57,25.66599244,25.08293129,0.076519083
19919,211,961,13,0.15,26,27,27,27,28,28,27,27,12,6.96,2.57,28.16650564,24.98424531,0.10090616599999999
19920,212,962,13,0.08,25,25,23,24,24,30,25,25,12,6.96,2.57,26.51950367,24.261213199999997,0.090727491
19921,213,963,18,0.11,25,26,25,23,25,29,25,25,12,6.96,2.57,26.62663492,25.05928989,0.095784591
19922,214,964,13,0.19,26,26,27,29,27,27,26,26,12,6.96,2.57,27.53018772,24.18000082,0.09933946800000001
19923,215,965,17,0.04,21,21,21,19,21,19,21,21,12,6.96,2.57,22.56966252,22.20563273,0.076153888
19924,216,966,19,0.14,25,25,26,22,25,22,24,25,12,6.96,2.57,25.61350719,24.60906455,0.084156825
19925,217,967,13,0.08,25,25,26,23,26,23,25,25,12,6.96,2.57,26.17856604,24.53247261,0.074973075
19926,218,968,18,0.23,25,26,25,23,25,29,25,25,12,6.96,2.57,26.62663492,24.40561223,0.08232434
19927,219,969,13,0.15,26,27,27,28,27,30,27,27,12,6.96,2.57,28.24701574,25.00823587,0.109231694
19928,220,970,13,0.05,25,26,27,20,27,22,25,25,12,6.96,2.57,26.19278356,24.61235607,0.082277059
19929,221,971,15,0.2,26,27,27,26,28,25,27,27,12,6.96,2.57,27.81677943,24.87025581,0.104033056
19930,222,972,20,0.31,26,26,27,23,27,25,26,26,12,6.96,2.57,27.10162779,25.1163251,0.093125465
19931,223,973,15,0.1,21,21,20,16,20,15,20,20,12,6.96,2.57,21.43634967,20.82173637,0.08615866900000001
19932,224,974,14,0.1,25,26,25,32,26,26,26,25,12,6.96,2.57,27.06858765,25.13325872,0.08399533199999999
19933,225,975,20,0.05,25,25,24,23,24,23,24,25,12,6.96,2.57,25.51493307,25.20399392,0.06512520299999999
19934,226,976,15,0.12,25,26,26,23,26,22,25,25,12,6.96,2.57,26.09333635,24.25205261,0.083778233
19935,227,977,13,0.21,26,27,27,29,28,35,27,27,12,6.96,2.57,29.0012368,24.49971947,0.11784733
19936,228,978,13,0.21,27,27,28,31,28,32,27,27,12,6.96,2.57,28.85284151,24.70840637,0.107889661
19937,229,979,21,0.23,26,26,26,24,26,31,26,26,12,6.96,2.57,27.57375442,25.68818527,0.10252960900000001
19938,230,980,14,0.09,22,22,22,17,22,17,21,21,12,6.96,2.57,22.58949544,21.46328079,0.08891484
19939,231,981,14,0.04,22,23,23,19,23,16,22,22,12,6.96,2.57,23.19990816,22.52055193,0.07856798599999999
19940,232,982,12,0.05,25,25,26,22,26,22,24,25,12,6.96,2.57,25.78365957,24.17037924,0.074634567
19941,233,983,14,0.13,25,26,25,24,25,24,25,26,12,6.96,2.57,26.29309197,24.3014426,0.101039975
19942,234,984,13,0.25,27,27,29,33,28,30,27,27,12,6.96,2.57,28.74766022,24.51460537,0.125773852
19943,235,985,13,0.22,27,27,28,30,28,25,28,27,12,6.96,2.57,28.33126968,24.57631066,0.125006603
19944,236,986,13,0.1,26,26,26,29,27,25,26,26,12,6.96,2.57,27.28716509,25.05138902,0.097407207
19945,237,987,14,0.2,26,26,28,29,27,28,26,26,12,6.96,2.57,27.67029876,24.38155978,0.09121797599999999
19946,238,988,18,0.11,20,20,19,16,19,16,19,19,12,6.96,2.57,20.82712516,20.40516325,0.077253843
19947,239,989,18,0.06,21,21,20,15,20,14,20,21,12,6.96,2.57,21.46358014,21.39106905,0.07464962
19948,240,990,16,0.03,23,24,22,21,22,28,24,23,12,6.96,2.57,25.08480063,24.33545807,0.093551776
19949,241,991,16,0.01,23,24,22,17,22,23,23,23,12,6.96,2.57,24.15095236,23.89069687,0.060893523
19950,242,992,14,0.14,26,25,26,23,26,30,26,26,12,6.96,2.57,27.41097995,24.5794812,0.10287622699999999
19951,243,993,16,0.19,26,26,26,27,26,24,26,26,12,6.96,2.57,26.9386277,24.59376637,0.102529212
19952,244,994,13,0.09,25,25,26,26,26,26,25,25,12,6.96,2.57,26.60068573,24.29960672,0.113386192
19953,245,995,18,0.31,26,26,27,29,27,27,26,26,12,6.96,2.57,27.53107027,24.72493832,0.099884715
19954,246,996,13,0.14,26,27,27,31,28,28,26,26,12,6.96,2.57,27.89959315,24.93676732,0.098515191
19955,247,997,13,0.2,26,27,27,33,27,23,28,26,12,6.96,2.57,27.80292077,24.50537315,0.10712264199999999
19956,248,998,12,0.02,23,25,24,27,23,17,25,23,12,6.96,2.57,24.67121021,24.35395322,0.101188531
19957,249,999,13,0.09,25,25,25,25,25,25,25,25,12,6.96,2.57,26.25494431,24.2904125,0.09748053699999999
19958,0,0,20,0.27,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82646681,24.68408294,0.085693121
19959,1,1,13,0.25,27,27,28,31,28,32,27,27,12,6.96,1.25,28.94356318,24.58468934,0.08985317300000001
19960,2,2,16,0.06,25,25,24,23,24,23,25,25,12,6.96,1.25,25.57590062,24.97376818,0.08730860900000001
19961,3,3,16,0.26,26,28,26,29,27,28,27,26,12,6.96,1.25,27.87905316,24.80983257,0.087035006
19962,4,4,25,0.08,21,21,20,14,20,14,20,20,12,6.96,1.25,20.91498045,21.80720718,0.125170315
19963,5,5,18,0.31,26,27,28,35,28,25,27,26,12,6.96,1.25,28.34881715,25.13818028,0.10781535
19964,6,6,13,0.24,27,28,28,31,28,27,28,27,12,6.96,1.25,28.691585999999997,24.77059644,0.094313177
19965,7,7,13,0.15,26,26,27,26,27,26,26,27,12,6.96,1.25,27.42933436,24.780365600000003,0.07536894599999999
19966,8,8,15,0.25,26,26,27,27,28,31,26,27,12,6.96,1.25,28.17002358,24.621704,0.09887160199999999
19967,9,9,13,0.18,26,26,26,27,28,36,27,27,12,6.96,1.25,28.84825623,25.08424834,0.08993595
19968,10,10,11,0.04,24,24,25,27,24,20,24,23,12,6.96,1.25,25.06423006,23.97849408,0.069237127
19969,11,11,13,0.09,26,26,27,26,27,26,26,26,12,6.96,1.25,27.28135324,24.83992069,0.09084582199999999
19970,12,12,17,0.09,25,25,25,22,25,22,25,25,12,6.96,1.25,25.65892368,24.59209331,0.08512315599999999
19971,13,13,13,0.11,26,26,26,27,27,27,26,26,12,6.96,1.25,27.36354998,24.99066954,0.088087111
19972,14,14,13,0.15,26,26,26,28,27,35,27,27,12,6.96,1.25,28.65155802,25.19953003,0.08784865
19973,15,15,19,0.02,23,24,22,19,22,24,23,23,12,6.96,1.25,24.02657035,23.95996866,0.074890829
19974,16,16,16,0.06,24,24,25,22,24,21,24,24,12,6.96,1.25,24.95339721,24.32852874,0.078372705
19975,17,17,13,0.1,25,26,25,27,26,30,26,26,12,6.96,1.25,27.37928598,24.97996524,0.081657494
19976,18,18,15,0.11,21,21,20,16,20,15,21,21,12,6.96,1.25,21.53345994,20.62995616,0.127994006
19977,19,19,14,0.18,26,26,26,25,26,33,26,26,12,6.96,1.25,27.68087464,24.55395049,0.09356127199999999
19978,20,20,19,0.13,25,25,25,24,25,25,25,26,12,6.96,1.25,26.24283755,25.20708223,0.07288902
19979,21,21,18,0.03,23,23,23,22,23,20,23,23,12,6.96,1.25,24.07102291,23.93621039,0.069341184
19980,22,22,11,0.1,24,24,25,23,24,21,23,23,12,6.96,1.25,24.63515062,22.39084751,0.103777003
19981,23,23,14,0.11,25,27,26,28,26,24,26,25,12,6.96,1.25,26.80165192,24.89745446,0.095552502
19982,24,24,25,0.07,22,23,22,14,22,14,21,21,12,6.96,1.25,21.88144305,22.60697126,0.12379906800000001
19983,25,25,25,0.07,21,21,20,15,20,15,20,21,12,6.96,1.25,21.22519476,22.09362429,0.11638580800000001
19984,26,26,18,0.14,25,26,26,22,26,22,25,25,12,6.96,1.25,25.92645393,24.75391034,0.06830905599999999
19985,27,27,18,0.03,23,23,22,20,22,22,23,23,12,6.96,1.25,23.879258899999996,23.74370458,0.066844776
19986,28,28,15,0.2,26,26,26,26,26,35,27,26,12,6.96,1.25,28.20457243,24.74623495,0.119205924
19987,29,29,18,0.29,26,26,27,35,27,24,27,26,12,6.96,1.25,27.98533922,25.18353039,0.09089958599999999
19988,30,30,16,0.16,26,26,27,23,26,24,26,26,12,6.96,1.25,26.71151841,24.91891116,0.07580176799999999
19989,31,31,13,0.04,22,23,23,20,23,17,22,22,12,6.96,1.25,23.21311418,22.58161474,0.07360193400000001
19990,32,32,17,0.24,26,27,27,25,29,24,26,26,12,6.96,1.25,27.35711293,24.81482614,0.098072064
19991,33,33,13,0.19,26,26,27,29,28,27,26,27,12,6.96,1.25,27.90586754,24.50302672,0.09678813300000001
19992,34,34,15,0.21,26,27,28,34,27,24,28,26,12,6.96,1.25,28.25507244,25.34632858,0.104938954
19993,35,35,15,0.03,23,24,24,27,24,15,25,23,12,6.96,1.25,24.70475272,24.36936592,0.10222095
19994,36,36,16,0.21,26,27,28,34,27,24,28,26,12,6.96,1.25,28.25512755,25.45242089,0.094840861
19995,37,37,13,0.09,26,26,27,26,27,26,26,26,12,6.96,1.25,27.28135324,24.83992069,0.09084582199999999
19996,38,38,17,0.22,26,26,26,26,26,32,26,26,12,6.96,1.25,27.64560636,24.82214102,0.114201499
19997,39,39,15,0.07,21,21,21,20,21,20,21,21,12,6.96,1.25,22.54414049,21.86415775,0.077219096
19998,40,40,14,0.01,22,23,21,20,21,19,23,22,12,6.96,1.25,23.14643223,23.28027851,0.094954281
19999,41,41,11,0.11,26,26,27,28,27,22,27,25,12,6.96,1.25,27.12654592,24.80930583,0.083231584
20000,42,42,16,0.2,26,26,28,34,27,23,26,25,12,6.96,1.25,27.514165999999996,24.83897371,0.08496431199999999
20001,43,43,20,0.31,26,26,28,30,27,25,26,26,12,6.96,1.25,27.55896459,25.27476385,0.074020216
20002,44,44,13,0.2,26,26,26,27,27,34,27,27,12,6.96,1.25,28.47437725,24.70977742,0.09349714
20003,45,45,11,0.09,22,22,22,17,22,17,22,22,12,6.96,1.25,22.74033246,21.32413991,0.105835159
20004,46,46,20,0.29,26,26,27,30,27,25,26,26,12,6.96,1.25,27.46968459,25.34423808,0.073940597
20005,47,47,19,0.3,26,26,28,35,27,24,27,26,12,6.96,1.25,28.07397848,25.44938928,0.092080607
20006,48,48,16,0.14,25,25,25,24,25,24,25,25,12,6.96,1.25,25.99490801,24.46299523,0.071842561
20007,49,49,13,0.05,25,26,25,27,25,20,26,25,12,6.96,1.25,26.07532611,25.0974271,0.081480001
20008,50,50,19,0.03,24,24,24,21,24,21,23,23,12,6.96,1.25,24.40671749,24.27764261,0.06850134599999999
20009,51,51,11,0.1,25,26,24,20,24,28,25,25,12,6.96,1.25,25.88944643,23.31010031,0.082367636
20010,52,52,13,0.14,26,27,27,27,27,26,26,26,12,6.96,1.25,27.36714711,24.70815297,0.081443088
20011,53,53,13,0.16,27,27,27,27,28,34,28,27,12,6.96,1.25,29.01891401,25.52079274,0.08719440099999999
20012,54,54,13,0.17,26,27,28,27,27,27,26,27,12,6.96,1.25,27.70430942,24.65739299,0.076754911
20013,55,55,19,0.18,25,26,26,25,26,24,25,26,12,6.96,1.25,26.47952759,25.10593827,0.083405655
20014,56,56,13,0.1,25,26,26,25,26,25,25,26,12,6.96,1.25,26.57833308,24.42288106,0.095489041
20015,57,57,21,0.19,25,25,25,24,25,24,25,25,12,6.96,1.25,25.99519858,25.10860195,0.090692693
20016,58,58,19,0.29,26,26,26,26,27,26,26,26,12,6.96,1.25,27.19275602,24.90759377,0.084174935
20017,59,59,18,0.22,26,26,26,24,26,33,26,26,12,6.96,1.25,27.611722399999998,25.01281041,0.121224361
20018,60,60,18,0.01,24,24,22,20,22,22,23,23,12,6.96,1.25,23.935278,24.19104348,0.088609406
20019,61,61,14,0.18,26,26,26,26,26,34,26,26,12,6.96,1.25,27.85710246,24.58862362,0.096627915
20020,62,62,16,0.31,26,28,27,32,28,23,28,27,12,6.96,1.25,28.24482253,24.99460815,0.13148606
20021,63,63,13,0.21,26,27,28,30,28,30,26,27,12,6.96,1.25,28.38536855,24.38343115,0.08447807800000001
20022,64,64,15,0.15,25,27,25,31,25,29,26,25,12,6.96,1.25,27.27483474,24.82038199,0.08520773400000001
20023,65,65,18,0.25,25,25,25,25,25,26,25,25,12,6.96,1.25,26.26541633,24.32732138,0.073944972
20024,66,66,15,0.04,25,25,25,22,25,22,24,25,12,6.96,1.25,25.41767966,24.66255344,0.068983578
20025,67,67,13,0.19,26,27,27,26,27,27,27,27,12,6.96,1.25,27.78528425,24.55980465,0.086148704
20026,68,68,14,0.08,25,25,25,23,25,25,25,25,12,6.96,1.25,26.02474563,24.39743878,0.09602952
20027,69,69,16,0.11,25,25,24,24,24,24,24,25,12,6.96,1.25,25.50396409,24.11493267,0.09647277
20028,70,70,16,0.21,26,26,27,31,27,24,26,26,12,6.96,1.25,27.44457956,24.82795726,0.081743337
20029,71,71,18,0.03,23,23,23,20,23,20,23,23,12,6.96,1.25,23.932245,23.80322756,0.07667669099999999
20030,72,72,17,0.05,24,25,24,23,24,23,24,24,12,6.96,1.25,25.14566963,24.63653677,0.069729311
20031,73,73,14,0.17,26,26,27,33,27,22,27,26,12,6.96,1.25,27.64067482,25.01141584,0.07175741299999999
20032,74,74,13,0.17,26,27,27,31,28,28,26,27,12,6.96,1.25,28.16648236,24.82590662,0.082476577
20033,75,75,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,27.54293806,24.96571751,0.092150379
20034,76,76,14,0.1,25,25,26,24,26,24,25,26,12,6.96,1.25,26.39425524,24.47218415,0.096524909
20035,77,77,18,0.31,26,26,26,27,26,25,26,26,12,6.96,1.25,27.00185204,24.66693038,0.102670846
20036,78,78,19,0.31,26,26,26,26,26,25,25,26,12,6.96,1.25,26.69014692,24.74658787,0.08724756
20037,79,79,12,0.06,22,22,20,17,20,17,22,22,12,6.96,1.25,22.23969837,21.51228907,0.097279015
20038,80,80,12,0.1,22,22,21,17,21,17,22,22,12,6.96,1.25,22.48921109,21.53116722,0.10254186400000001
20039,81,81,11,0.11,23,23,23,19,23,19,22,23,12,6.96,1.25,23.52528735,21.62057549,0.08740254
20040,82,82,13,0.23,27,27,28,32,28,30,27,27,12,6.96,1.25,28.81106983,24.43698751,0.103027215
20041,83,83,16,0.08,25,25,26,24,26,23,25,25,12,6.96,1.25,26.14786311,24.68965237,0.086585795
20042,84,84,21,0.06,25,25,24,23,24,23,25,25,12,6.96,1.25,25.57619217,25.39816777,0.067333555
20043,85,85,18,0.31,26,27,26,25,27,32,27,27,12,6.96,1.25,28.13909009,25.31123301,0.07445748
20044,86,86,19,0.18,25,25,25,23,25,23,24,25,12,6.96,1.25,25.58558377,24.55720939,0.074340221
20045,87,87,17,0.03,23,23,22,21,22,20,23,23,12,6.96,1.25,23.75104575,23.64894802,0.07324726
20046,88,88,18,0.16,25,26,26,24,26,24,25,26,12,6.96,1.25,26.40940241,24.99205547,0.084338193
20047,89,89,14,0.07,25,26,25,25,25,27,25,26,12,6.96,1.25,26.52904922,24.86744218,0.09186949
20048,90,90,20,0.02,22,22,21,21,21,21,21,21,12,6.96,1.25,22.76928094,22.84267022,0.074105231
20049,91,91,17,0.31,26,26,27,32,27,25,26,26,12,6.96,1.25,27.61687216,24.62936577,0.095901556
20050,92,92,15,0.19,26,26,27,31,27,28,26,26,12,6.96,1.25,27.84236707,24.84176971,0.09059805900000001
20051,93,93,13,0.17,27,27,27,29,28,36,27,27,12,6.96,1.25,29.132786499999998,25.22778103,0.08974498199999999
20052,94,94,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,27.54293806,24.96571751,0.092150379
20053,95,95,18,0.3,26,27,28,27,28,24,26,26,12,6.96,1.25,27.42290493,24.79581731,0.098113205
20054,96,96,19,0.29,26,27,27,27,27,25,26,26,12,6.96,1.25,27.26819198,25.12792042,0.084897785
20055,97,97,14,0.15,26,26,26,27,27,27,26,26,12,6.96,1.25,27.36360448,24.80729998,0.087217651
