index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
105,355,13,0.1,25,25,25,23,25,23,25,25,12,5.53,2.57,26.30497764,23.96884367,0.11324358400000001
106,356,13,0.2,27,27,28,26,28,27,27,27,12,5.53,2.57,28.22021094,24.38313857,0.12745272300000002
107,357,20,0.14,25,25,26,24,26,24,24,25,12,5.53,2.57,26.22078086,24.99196239,0.07956021
108,358,20,0.24,25,25,26,24,26,24,25,25,12,5.53,2.57,26.51353212,24.57025809,0.108824614
109,359,16,0.03,24,25,23,25,24,25,24,24,12,5.53,2.57,25.78504059,24.84948707,0.088470503
110,360,13,0.19,26,26,27,30,28,29,26,27,12,5.53,2.57,28.07559125,24.36012566,0.10471861699999999
111,361,20,0.24,26,26,27,26,27,24,25,26,12,5.53,2.57,27.0337858,25.18820077,0.098751676
112,362,13,0.1,26,26,26,29,27,25,26,26,12,5.53,2.57,27.48480918,25.0525623,0.092218798
113,363,13,0.18,26,26,28,27,27,27,26,26,12,5.53,2.57,27.59497396,24.08561883,0.106758127
114,364,15,0.07,22,22,21,16,21,16,22,22,12,5.53,2.57,23.33113268,21.94327789,0.099805395
115,365,16,0.03,23,24,24,24,24,17,24,23,12,5.53,2.57,25.00095711,24.29570313,0.077923516
116,366,16,0.06,21,21,21,18,21,16,21,21,12,5.53,2.57,22.80786396,21.85173098,0.077817376
117,367,13,0.19,26,27,28,26,27,27,27,27,12,5.53,2.57,28.07061888,24.40754417,0.136135166
118,368,11,0.1,25,26,25,26,25,23,26,25,12,5.53,2.57,26.76965242,23.91629906,0.12775157
119,369,19,0.03,22,23,23,15,22,15,22,22,12,5.53,2.57,23.404486499999997,22.69619787,0.08789547
120,370,13,0.2,26,27,28,29,29,30,27,27,12,5.53,2.57,28.50881746,24.61460329,0.112657045
121,371,20,0.19,25,25,25,24,25,24,25,25,12,5.53,2.57,26.41205634,24.90659896,0.073493315
122,372,13,0.19,26,27,27,30,28,30,27,27,12,5.53,2.57,28.45609625,24.65768887,0.11433197
123,373,18,0.06,24,25,25,23,25,23,24,24,12,5.53,2.57,25.71757671,24.64906649,0.09576578599999999
124,374,13,0.12,26,27,28,26,27,27,26,27,12,5.53,2.57,27.77669343,24.75323056,0.148162982
125,375,13,0.16,26,26,26,27,26,29,26,26,12,5.53,2.57,27.56870218,24.24416046,0.120463175
126,376,14,0.19,26,26,27,25,27,26,26,26,12,5.53,2.57,27.39495889,24.16598924,0.120508818
127,377,14,0.11,21,21,20,17,20,17,20,20,12,5.53,2.57,22.22380162,20.65501933,0.07460444299999999
128,378,21,0.25,25,25,26,24,26,24,25,25,12,5.53,2.57,26.51376403,24.96026768,0.08326199599999999
129,379,12,0.06,22,22,21,19,21,19,21,21,12,5.53,2.57,23.14377834,21.71083522,0.08977121800000001
130,380,19,0.27,26,26,26,25,26,33,26,26,12,5.53,2.57,27.721261699999996,25.05746908,0.091047881
131,381,12,0.09,24,24,24,20,24,20,24,24,12,5.53,2.57,25.27451406,22.99486004,0.127486866
132,382,16,0.18,25,26,26,26,26,26,25,26,12,5.53,2.57,26.95546693,24.36409902,0.10231338
133,383,13,0.07,25,25,25,26,26,26,25,26,12,5.53,2.57,26.88316536,24.64940006,0.11764552800000001
134,384,16,0.14,25,26,27,23,27,23,25,25,12,5.53,2.57,26.53694375,24.4371158,0.08970441900000001
135,385,12,0.09,21,21,20,17,20,16,20,21,12,5.53,2.57,22.36790424,20.73262018,0.106564878
136,386,13,0.08,25,26,26,26,26,26,25,26,12,5.53,2.57,26.95481578,24.57901656,0.11001471199999999
137,387,18,0.31,26,26,27,32,27,27,26,26,12,5.53,2.57,27.79809795,24.55611336,0.11852343300000001
138,388,13,0.16,26,27,28,28,27,26,26,26,12,5.53,2.57,27.61148871,24.41316532,0.112374133
139,389,17,0.1,25,25,26,24,25,24,25,25,12,5.53,2.57,26.45618832,24.84871919,0.10228643800000001
140,390,13,0.08,23,24,23,24,23,22,23,23,12,5.53,2.57,24.88949054,23.00120143,0.09871327
141,391,17,0.15,25,25,24,24,24,24,25,25,12,5.53,2.57,26.31077334,24.38906286,0.07878457
142,392,17,0.09,25,25,25,23,25,24,25,25,12,5.53,2.57,26.364111600000005,24.84969124,0.100743134
143,393,17,0.31,26,27,28,32,28,26,26,26,12,5.53,2.57,27.867872,24.65829522,0.115330147
144,394,11,0.1,22,22,21,18,21,20,22,22,12,5.53,2.57,23.648794,21.3383945,0.09447936
145,395,12,0.09,21,23,21,16,21,20,23,21,12,5.53,2.57,23.58669475,21.67085671,0.100213027
146,396,12,0.07,22,22,22,19,22,19,22,22,12,5.53,2.57,23.73803904,21.90438983,0.116086575
147,397,13,0.18,26,27,27,26,28,28,27,27,12,5.53,2.57,28.14190788,24.41225045,0.13218016400000002
148,398,16,0.1,25,25,25,22,25,22,25,25,12,5.53,2.57,26.20102428,24.47322583,0.091310044
149,399,13,0.09,25,26,26,32,26,25,26,25,12,5.53,2.57,27.28434455,24.97392814,0.116677238
150,400,19,0.29,26,27,28,31,27,25,26,26,12,5.53,2.57,27.7024391,25.0554372,0.10285480300000001
151,401,13,0.16,26,27,28,36,28,26,27,26,12,5.53,2.57,28.36572781,24.97332233,0.098585634
152,402,18,0.12,25,26,25,24,25,25,25,26,12,5.53,2.57,26.7002628,25.05606014,0.09488023599999999
153,403,13,0.23,27,27,28,30,28,30,27,27,12,5.53,2.57,28.59336413,24.375362300000003,0.143821199
154,404,17,0.01,23,23,21,19,21,20,23,23,12,5.53,2.57,24.31180663,23.69875129,0.073111574
155,405,17,0.31,26,27,28,32,28,25,27,26,12,5.53,2.57,28.10318285,24.561247100000003,0.127638216
156,406,18,0.09,21,21,20,16,20,16,20,21,12,5.53,2.57,22.32341001,21.47466443,0.07777158099999999
157,407,17,0.09,21,21,20,16,20,16,21,21,12,5.53,2.57,22.61577537,21.49359684,0.096818319
158,408,25,0.08,21,21,20,15,20,14,20,20,12,5.53,2.57,21.96623047,21.850225100000003,0.097940119
159,409,13,0.23,26,27,28,31,28,31,26,27,12,5.53,2.57,28.31874319,24.17722018,0.119698896
160,410,13,0.16,26,27,27,30,27,29,26,27,12,5.53,2.57,28.045883399999997,24.76424841,0.099690936
161,411,15,0.04,24,24,23,21,24,21,23,24,12,5.53,2.57,25.04095642,23.83680032,0.080421398
162,412,13,0.08,25,26,25,26,26,26,25,26,12,5.53,2.57,26.91025303,24.49480738,0.11549824300000001
163,413,18,0.28,25,25,25,24,25,31,26,26,12,5.53,2.57,27.32934985,24.40893458,0.118930911
164,414,11,0.1,25,25,24,24,25,25,26,25,12,5.53,2.57,26.71927597,23.94678954,0.093342342
165,415,19,0.31,26,26,26,26,27,26,26,26,12,5.53,2.57,27.39895295,24.86909596,0.093839326
166,416,18,0.15,25,26,26,23,26,22,24,25,12,5.53,2.57,26.08411013,24.49909893,0.08339803400000001
167,417,11,0.09,23,23,24,18,23,18,23,23,12,5.53,2.57,24.39623537,22.12410546,0.10614571800000001
168,418,19,0.29,26,26,27,27,27,27,25,26,12,5.53,2.57,27.25850437,24.71079259,0.123740981
169,419,13,0.19,27,27,28,32,28,27,28,27,12,5.53,2.57,28.80809299,24.7271595,0.127763835
170,420,13,0.16,26,26,27,29,27,29,26,27,12,5.53,2.57,27.96952038,24.59655894,0.105665934
171,421,15,0.12,25,25,25,22,25,22,25,25,12,5.53,2.57,26.20080354,23.95972588,0.12299128
172,422,11,0.04,24,25,23,19,24,31,26,25,12,5.53,2.57,26.65950497,24.57149441,0.109170864
173,423,15,0.19,26,26,27,31,27,28,26,26,12,5.53,2.57,27.80677035,24.65575077,0.096475332
174,424,17,0.21,26,26,25,26,26,33,26,26,12,5.53,2.57,27.72414502,24.80101031,0.10907350199999999
175,425,14,0.1,25,25,26,25,25,24,25,25,12,5.53,2.57,26.50318645,24.2948312,0.107206069
176,426,18,0.31,26,27,27,26,27,29,27,27,12,5.53,2.57,28.14625673,24.88223341,0.13647237199999998
177,427,11,0.17,26,27,28,30,27,22,28,26,12,5.53,2.57,28.06943782,24.16362667,0.12063638
178,428,24,0.07,21,21,20,17,20,16,21,21,12,5.53,2.57,22.66320701,22.35150629,0.09123824400000001
179,429,20,0.13,25,25,25,24,25,24,25,25,12,5.53,2.57,26.41205634,25.12467834,0.08873151800000001
180,430,13,0.15,26,26,27,28,28,37,27,27,12,5.53,2.57,28.76944146,25.04027586,0.114977977
181,431,12,0.09,21,21,21,16,21,16,21,21,12,5.53,2.57,22.71515816,20.9889039,0.084916441
182,432,16,0.04,22,22,21,17,21,17,22,22,12,5.53,2.57,23.43284218,22.42775213,0.073710056
183,433,11,0.06,24,25,25,27,25,21,24,23,12,5.53,2.57,25.59286317,23.59805214,0.13047340400000002
184,434,12,0.1,22,22,21,19,21,15,22,21,12,5.53,2.57,23.21126635,21.32987203,0.124469643
185,435,20,0.31,26,26,27,26,26,25,26,26,12,5.53,2.57,27.32853925,25.03812599,0.10268491699999999
186,436,14,0.1,25,25,26,25,26,25,25,25,12,5.53,2.57,26.61847618,24.32526488,0.12296592
187,437,13,0.23,27,27,27,29,29,32,27,27,12,5.53,2.57,28.67883404,24.28733965,0.146295221
188,438,19,0.04,23,23,23,20,23,20,23,23,12,5.53,2.57,24.55889752,23.91142627,0.06466188
189,439,18,0.27,26,26,27,31,27,25,26,26,12,5.53,2.57,27.6300278,24.77964397,0.138426918
190,440,18,0.22,26,26,26,23,27,28,27,26,12,5.53,2.57,27.67091958,25.01194906,0.116101425
191,441,12,0.09,22,22,21,19,21,18,22,22,12,5.53,2.57,23.58059032,21.75949437,0.08540118599999999
192,442,15,0.09,24,24,23,23,23,23,24,24,12,5.53,2.57,25.4880267,23.86960649,0.080939875
193,443,12,0.11,24,24,24,21,24,21,24,24,12,5.53,2.57,25.37803654,22.84262762,0.104071632
194,444,12,0.06,23,23,24,23,23,19,22,22,12,5.53,2.57,24.19279615,22.60736267,0.10539003599999999
195,445,18,0.01,23,23,22,20,22,21,23,23,12,5.53,2.57,24.51576644,24.00237533,0.065430839
196,446,13,0.12,26,26,28,30,27,28,26,26,12,5.53,2.57,27.801495000000003,24.92870183,0.099886774
197,447,13,0.21,27,27,28,33,28,30,27,27,12,5.53,2.57,28.74310362,24.72941276,0.119834047
198,448,18,0.03,23,24,24,23,24,20,23,23,12,5.53,2.57,24.8283707,24.19402572,0.081087132
199,449,13,0.25,27,27,29,33,29,31,27,27,12,5.53,2.57,28.90566614,24.23973649,0.14844323
200,450,14,0.22,26,26,27,27,27,26,26,26,12,5.53,2.57,27.49079734,23.86527214,0.124293095
201,451,13,0.2,26,26,27,28,28,32,27,27,12,5.53,2.57,28.4537999,24.34397178,0.117197976
202,452,14,0.13,26,26,27,22,26,23,26,26,12,5.53,2.57,27.022617699999998,24.28975935,0.139172132
203,453,20,0.29,26,26,26,26,26,26,25,26,12,5.53,2.57,27.0492805,24.95097046,0.10771648800000001
204,454,13,0.13,25,26,26,33,26,22,26,25,12,5.53,2.57,27.16211592,24.40593694,0.10100943400000001
205,455,13,0.19,27,27,28,36,29,28,28,27,12,5.53,2.57,29.12775489,25.196594,0.103461015
206,456,13,0.21,27,27,28,29,28,29,27,27,12,5.53,2.57,28.48399161,24.51968388,0.119060394
207,457,13,0.19,26,27,27,29,28,33,27,27,12,5.53,2.57,28.59145414,24.64221421,0.132253955
208,458,20,0.31,26,27,27,23,28,24,25,26,12,5.53,2.57,26.97635639,24.97032299,0.106202553
209,459,13,0.1,26,26,26,23,26,23,25,26,12,5.53,2.57,26.72977852,24.39021214,0.08275825
210,460,13,0.19,27,27,28,27,28,28,27,27,12,5.53,2.57,28.32733826,24.46130838,0.134335644
211,461,19,0.31,26,26,26,28,26,26,25,26,12,5.53,2.57,27.14613683,24.65575742,0.11284442199999999
212,462,14,0.13,26,26,26,23,26,28,26,26,12,5.53,2.57,27.31855003,24.60082674,0.112984076
213,463,14,0.14,26,25,26,23,26,30,26,26,12,5.53,2.57,27.41302268,24.41161061,0.118275379
214,464,11,0.07,23,23,23,17,23,17,22,22,12,5.53,2.57,23.7540963,21.99619247,0.10450096099999999
215,465,18,0.17,25,26,27,27,27,23,25,25,12,5.53,2.57,26.7286078,24.7448653,0.081114313
216,466,13,0.05,25,25,25,21,24,29,25,25,12,5.53,2.57,26.51353154,24.55322201,0.107193682
217,467,14,0.1,26,26,26,28,27,28,26,26,12,5.53,2.57,27.61363807,25.13142278,0.10177380800000001
218,468,13,0.09,26,26,26,26,26,26,26,26,12,5.53,2.57,27.34095753,24.73550076,0.131118866
219,469,13,0.22,27,27,27,28,29,30,27,27,12,5.53,2.57,28.50802388,24.32818216,0.15079504800000001
220,470,13,0.17,26,27,28,32,28,29,27,27,12,5.53,2.57,28.53992426,24.79902908,0.11530774
221,471,13,0.12,26,26,26,28,27,31,26,26,12,5.53,2.57,27.79589176,24.79662463,0.09917195300000001
222,472,16,0.1,25,25,24,22,26,33,26,25,12,5.53,2.57,27.17086686,24.84123466,0.11623399699999999
223,473,16,0.08,25,25,27,22,26,21,24,25,12,5.53,2.57,25.99761694,24.62565736,0.07426583099999999
224,474,13,0.21,27,27,28,31,28,30,27,27,12,5.53,2.57,28.64283286,24.49106611,0.12278143300000001
225,475,19,0.3,26,26,26,25,26,33,27,26,12,5.53,2.57,28.01518081,24.84160486,0.139861599
226,476,18,0.31,26,26,27,32,28,26,26,26,12,5.53,2.57,27.79601917,24.52589066,0.125090673
227,477,16,0.1,24,24,25,22,25,22,23,24,12,5.53,2.57,25.29223143,23.78264929,0.088987799
228,478,13,0.22,27,27,27,26,28,27,27,27,12,5.53,2.57,28.17528213,24.29932525,0.138236634
229,479,13,0.22,26,27,28,25,28,27,27,27,12,5.53,2.57,28.08004542,24.08022065,0.122210889
230,480,15,0.11,26,26,26,21,27,23,26,26,12,5.53,2.57,26.98864329,24.54482965,0.125791942
231,481,15,0.11,21,22,20,17,21,13,21,21,12,5.53,2.57,22.57819144,21.16085234,0.079972285
232,482,13,0.23,27,27,29,33,28,30,27,27,12,5.53,2.57,28.78808347,24.46677333,0.11395341699999999
233,483,14,0.22,26,26,27,28,27,28,26,27,12,5.53,2.57,27.86074133,24.20126414,0.124854651
234,484,19,0.31,26,26,25,25,27,32,26,26,12,5.53,2.57,27.670711600000004,24.83062273,0.12161459999999999
235,485,20,0.03,23,23,22,22,22,21,22,22,12,5.53,2.57,24.11614795,23.59755083,0.060261929000000006
236,486,17,0.15,25,25,24,24,24,24,25,25,12,5.53,2.57,26.31077334,24.38906286,0.07878457
237,487,13,0.19,26,26,26,27,28,34,27,27,12,5.53,2.57,28.48596166,24.48523975,0.11897553400000001
238,488,19,0.11,25,25,25,23,25,23,24,25,12,5.53,2.57,26.01296469,24.67021869,0.121380766
239,489,17,0.29,26,27,27,32,27,25,27,26,12,5.53,2.57,28.001437,24.75585953,0.114076946
240,490,13,0.21,26,26,27,28,28,28,26,27,12,5.53,2.57,27.9174294,24.03871319,0.13011766
241,491,13,0.15,26,26,28,29,27,29,26,27,12,5.53,2.57,28.01445582,24.8293875,0.100970685
242,492,16,0.16,26,26,27,29,27,24,26,26,12,5.53,2.57,27.47203106,25.06250507,0.078470582
243,493,18,0.28,26,27,28,24,28,25,27,27,12,5.53,2.57,27.91684052,24.96217487,0.140627505
244,494,15,0.16,26,26,26,27,26,24,25,26,12,5.53,2.57,26.97908151,24.47254522,0.085840987
245,495,11,0.11,24,24,23,21,23,25,24,24,12,5.53,2.57,25.51126651,22.67789566,0.134177147
246,496,13,0.05,25,25,24,21,25,28,25,25,12,5.53,2.57,26.46407641,24.49947329,0.112235269
247,497,11,0.11,25,26,25,31,26,26,26,25,12,5.53,2.57,27.24786428,24.50844151,0.091210037
248,498,17,0.29,26,27,27,29,27,23,27,26,12,5.53,2.57,27.73665969,24.47811546,0.112618156
249,499,17,0.31,26,27,27,25,27,31,27,27,12,5.53,2.57,28.220340000000004,24.70563302,0.12495669
0,500,13,0.22,27,27,28,30,28,25,28,27,12,5.53,2.57,28.592188300000004,24.34254754,0.138471965
1,501,13,0.18,26,27,29,33,28,28,27,27,12,5.53,2.57,28.57561558,24.85955983,0.107467874
2,502,14,0.11,21,21,21,13,20,13,20,20,12,5.53,2.57,21.86321414,20.35370163,0.10227929300000001
3,503,19,0.31,26,26,26,28,26,26,26,26,12,5.53,2.57,27.43911434,24.75046412,0.116369954
4,504,11,0.08,22,22,22,18,22,18,22,22,12,5.53,2.57,23.63466325,21.58067196,0.112820153
5,505,16,0.17,26,27,27,32,27,24,27,26,12,5.53,2.57,27.94333035,25.39628404,0.10699617800000001
6,506,17,0.31,26,26,27,24,27,26,26,27,12,5.53,2.57,27.55140714,24.41691988,0.125337313
7,507,19,0.24,25,25,26,24,26,23,24,25,12,5.53,2.57,26.16223282,24.10647379,0.11059045699999999
8,508,15,0.16,25,25,25,23,25,27,26,26,12,5.53,2.57,27.03827699,24.17067085,0.127048656
9,509,18,0.1,24,24,24,22,24,22,24,24,12,5.53,2.57,25.48379638,24.12206232,0.09458431099999999
10,510,14,0.12,26,27,26,29,26,22,27,26,12,5.53,2.57,27.57776726,25.08077417,0.110527566
11,511,19,0.3,26,26,28,35,27,24,27,26,12,5.53,2.57,28.11519869,25.17988437,0.11636218599999999
12,512,13,0.09,25,25,25,21,25,21,25,25,12,5.53,2.57,26.09666772,23.74587158,0.105664953
13,513,14,0.15,26,26,27,28,27,27,26,26,12,5.53,2.57,27.59858356,24.70420839,0.103971694
14,514,15,0.09,25,26,25,24,26,25,25,26,12,5.53,2.57,26.75611915,24.84073424,0.11043977699999999
15,515,13,0.07,23,23,22,21,23,20,22,23,12,5.53,2.57,24.26721799,22.60911652,0.104655625
16,516,13,0.19,26,27,28,30,29,30,26,27,12,5.53,2.57,28.26528719,24.58107022,0.094941636
17,517,16,0.18,26,26,27,25,27,25,26,26,12,5.53,2.57,27.33663643,24.69163245,0.107454084
18,518,13,0.22,26,27,28,30,28,27,27,27,12,5.53,2.57,28.32128918,24.35338282,0.11974774199999999
19,519,19,0.29,26,26,26,28,26,27,26,26,12,5.53,2.57,27.4984081,24.84798173,0.12632779
20,520,19,0.29,26,27,28,30,28,25,26,26,12,5.53,2.57,27.70967485,25.04239058,0.10886046
21,521,18,0.18,25,25,24,23,25,23,25,25,12,5.53,2.57,26.26161431,24.41944812,0.08915442800000001
22,522,15,0.11,26,26,26,21,27,23,26,26,12,5.53,2.57,26.98864329,24.54482965,0.125791942
23,523,13,0.16,26,26,28,30,28,29,26,27,12,5.53,2.57,28.12046413,24.79715661,0.099479699
24,524,14,0.23,26,27,28,32,29,23,27,26,12,5.53,2.57,28.04495666,24.11811529,0.125065119
25,525,16,0.04,23,23,23,18,23,18,23,23,12,5.53,2.57,24.35243612,23.3472678,0.075500496
26,526,16,0.02,22,23,21,14,21,26,23,22,12,5.53,2.57,24.14745466,23.16195043,0.070843444
27,527,14,0.18,26,27,27,34,27,22,27,26,12,5.53,2.57,27.93064912,24.76383382,0.09186503900000001
28,528,17,0.23,26,26,26,25,27,35,27,26,12,5.53,2.57,28.19708864,24.98608209,0.116852296
29,529,13,0.15,26,27,27,27,27,32,27,27,12,5.53,2.57,28.37618712,24.99077684,0.120201165
30,530,16,0.1,25,26,25,23,25,27,26,26,12,5.53,2.57,27.06556794,24.94471307,0.127497057
31,531,13,0.22,27,27,27,29,28,32,27,27,12,5.53,2.57,28.62193178,24.46658353,0.139932735
32,532,14,0.11,25,25,25,24,26,24,25,26,12,5.53,2.57,26.67019251,24.2904608,0.120823315
33,533,14,0.04,24,24,24,21,25,22,24,24,12,5.53,2.57,25.49284907,24.08842747,0.09372007800000001
34,534,12,0.04,24,26,26,22,27,19,24,24,12,5.53,2.57,25.62777663,24.14853703,0.082547478
35,535,16,0.08,25,25,26,22,25,21,24,25,12,5.53,2.57,25.89507152,24.31426487,0.102756225
36,536,13,0.24,27,27,28,31,28,29,27,27,12,5.53,2.57,28.58253812,24.30764418,0.125682677
37,537,18,0.06,24,24,24,23,24,23,24,24,12,5.53,2.57,25.58913987,24.51282318,0.097026443
38,538,14,0.15,26,26,26,25,26,25,26,26,12,5.53,2.57,27.23456711,24.44575515,0.10656405699999999
39,539,13,0.17,26,27,28,26,28,27,27,27,12,5.53,2.57,28.12742102,24.63375957,0.118730124
40,540,13,0.16,26,26,26,28,27,29,26,26,12,5.53,2.57,27.67371436,24.2917073,0.11830650599999999
41,541,13,0.13,26,26,27,30,27,29,26,27,12,5.53,2.57,28.01879796,24.93363354,0.10209940699999999
42,542,14,0.07,22,22,22,16,23,15,21,21,12,5.53,2.57,22.9383315,21.55531242,0.107726191
43,543,13,0.15,26,27,27,26,27,27,26,27,12,5.53,2.57,27.73160121,24.62763993,0.103458914
44,544,12,0.11,26,26,26,31,26,22,26,26,12,5.53,2.57,27.35452042,24.46400705,0.120974551
45,545,14,0.2,26,27,27,25,27,23,27,27,12,5.53,2.57,27.74557095,24.39858389,0.12108957199999999
46,546,16,0.01,23,23,21,24,21,23,24,23,12,5.53,2.57,25.01651106,24.51319517,0.065122821
47,547,11,0.06,24,25,23,19,23,28,24,24,12,5.53,2.57,25.62759734,23.4268411,0.10557266300000001
48,548,18,0.18,25,25,26,22,25,22,25,25,12,5.53,2.57,26.24641192,24.34473066,0.09421741900000001
49,549,15,0.11,21,21,20,16,20,15,21,21,12,5.53,2.57,22.55935724,21.10272852,0.10278283699999999
50,550,16,0.06,24,24,25,22,24,21,24,24,12,5.53,2.57,25.47051741,24.15248703,0.09817471
51,551,13,0.16,26,27,27,31,28,27,27,27,12,5.53,2.57,28.32611229,24.84193659,0.108416551
52,552,17,0.31,26,27,29,33,28,25,27,26,12,5.53,2.57,28.19900953,24.64021806,0.124087394
53,553,13,0.07,25,26,24,26,24,30,26,25,12,5.53,2.57,27.08755752,24.99688795,0.11548659
54,554,13,0.21,26,27,28,28,28,28,26,27,12,5.53,2.57,27.98951066,24.14494492,0.12678030199999998
55,555,15,0.15,25,25,25,23,27,32,26,25,12,5.53,2.57,27.25495664,24.33534933,0.105913019
56,556,16,0.07,22,22,21,17,21,17,21,22,12,5.53,2.57,23.13975642,22.01890906,0.095820788
57,557,21,0.25,25,25,26,24,26,24,25,25,12,5.53,2.57,26.51376403,24.96026768,0.08326199599999999
58,558,13,0.14,26,26,28,29,27,28,26,26,12,5.53,2.57,27.75212556,24.60540935,0.103569089
59,559,17,0.08,25,25,25,24,25,25,25,25,12,5.53,2.57,26.47013194,25.01261188,0.096674359
60,560,13,0.15,25,27,27,33,27,22,27,25,12,5.53,2.57,27.5861726,24.53931219,0.107551041
61,561,13,0.18,26,27,27,27,28,25,27,27,12,5.53,2.57,28.01307178,24.47092598,0.107951407
62,562,14,0.13,26,26,26,23,26,28,26,26,12,5.53,2.57,27.31855003,24.60082674,0.112984076
63,563,17,0.1,25,26,25,25,26,24,25,25,12,5.53,2.57,26.54291884,24.70934698,0.123658335
64,564,14,0.13,26,26,27,30,27,24,26,26,12,5.53,2.57,27.521107899999997,24.92697505,0.091665711
65,565,15,0.09,22,22,21,17,21,16,21,21,12,5.53,2.57,22.88144166,21.62822727,0.08995822199999999
66,566,16,0.11,24,25,24,24,24,23,24,24,12,5.53,2.57,25.66342301,23.72392402,0.126414505
67,567,16,0.07,23,24,24,20,23,20,23,23,12,5.53,2.57,24.63008515,23.35691037,0.08931694400000001
68,568,13,0.15,26,27,27,28,27,32,27,27,12,5.53,2.57,28.42437121,25.03067194,0.10919722800000001
69,569,13,0.08,25,25,24,25,25,31,26,25,12,5.53,2.57,27.12992809,24.54262931,0.114875553
70,570,18,0.03,21,21,20,18,20,18,21,21,12,5.53,2.57,22.82132653,22.11671932,0.062400248
71,571,13,0.17,27,27,29,33,28,30,27,27,12,5.53,2.57,28.78808347,25.22940998,0.095258077
72,572,29,0.01,21,21,20,17,20,17,21,21,12,5.53,2.57,22.72094253,22.30512499,0.086167051
73,573,16,0.15,25,26,26,23,26,23,25,25,12,5.53,2.57,26.4344597,24.27898233,0.09892581
74,574,13,0.15,27,27,27,27,28,28,27,27,12,5.53,2.57,28.28247276,24.83175627,0.128526156
75,575,13,0.07,22,22,22,18,21,18,21,22,12,5.53,2.57,23.28624204,21.78166197,0.093964439
76,576,13,0.15,26,27,27,33,27,28,27,27,12,5.53,2.57,28.42932487,25.07295582,0.108914692
77,577,13,0.06,25,26,25,25,25,28,25,26,12,5.53,2.57,26.92574883,24.97456329,0.09588457800000001
78,578,13,0.14,26,27,27,26,28,28,27,27,12,5.53,2.57,28.14190788,24.91050374,0.115420864
79,579,17,0.31,26,27,27,25,28,30,27,27,12,5.53,2.57,28.21588441,24.70469266,0.143223065
80,580,15,0.04,25,25,24,24,24,26,24,25,12,5.53,2.57,26.13553429,24.76058391,0.08799225
81,581,17,0.23,26,26,27,22,27,24,26,26,12,5.53,2.57,27.13798323,24.53675929,0.084207158
82,582,14,0.04,25,26,25,23,25,26,25,25,12,5.53,2.57,26.50874864,25.02815528,0.093149786
83,583,14,0.11,25,25,26,22,26,22,24,25,12,5.53,2.57,26.00902005,23.7841555,0.112828149
84,584,19,0.04,23,23,22,16,22,16,22,22,12,5.53,2.57,23.55316085,22.79225258,0.09299109
85,585,17,0.31,26,27,29,35,28,26,27,26,12,5.53,2.57,28.35973942,24.76438407,0.11948847800000001
86,586,13,0.05,25,25,25,25,25,26,25,25,12,5.53,2.57,26.57619162,24.73056168,0.102679571
87,587,16,0.23,26,27,27,33,28,29,27,27,12,5.53,2.57,28.54635879,25.07264346,0.111531635
88,588,15,0.14,25,26,25,30,25,22,26,25,12,5.53,2.57,26.909637699999998,24.43414697,0.10902437300000001
89,589,17,0.11,21,21,20,13,19,13,20,20,12,5.53,2.57,21.76297017,20.77047405,0.100819578
90,590,13,0.23,27,27,29,29,28,27,28,27,12,5.53,2.57,28.7049266,24.27113807,0.16263375300000002
91,591,15,0.06,24,24,24,26,24,23,24,24,12,5.53,2.57,25.73261876,24.36531225,0.094224766
92,592,13,0.13,26,26,26,27,28,34,26,26,12,5.53,2.57,27.99142327,24.75692819,0.107493437
93,593,16,0.27,26,26,27,24,27,34,28,27,12,5.53,2.57,28.62766624,24.51667583,0.13575526300000001
94,594,21,0.3,26,26,26,24,26,33,26,26,12,5.53,2.57,27.67456492,25.43856298,0.127860481
95,595,13,0.1,22,22,21,18,21,17,21,21,12,5.53,2.57,22.9833767,21.27079667,0.093208822
96,596,13,0.03,24,25,24,26,24,17,25,23,12,5.53,2.57,25.51286615,24.40852433,0.10350214
97,597,13,0.24,27,27,27,30,28,33,27,27,12,5.53,2.57,28.732889899999996,24.18597238,0.163770651
98,598,12,0.07,24,25,25,21,24,21,24,24,12,5.53,2.57,25.45005975,23.82209512,0.084517735
99,599,15,0.09,24,24,23,22,23,23,24,24,12,5.53,2.57,25.44079199,23.64671315,0.112303452
100,600,13,0.07,25,25,24,22,25,30,26,25,12,5.53,2.57,26.9270453,24.58010815,0.129289344
101,601,19,0.23,26,26,25,25,27,31,26,26,12,5.53,2.57,27.60871985,25.17121622,0.094049774
102,602,12,0.11,21,21,21,16,21,16,20,21,12,5.53,2.57,22.42285824,20.58610696,0.085125009
103,603,13,0.06,24,25,26,27,25,22,24,24,12,5.53,2.57,25.89625737,24.20625916,0.104047054
104,604,27,0.08,20,20,20,15,20,15,19,20,12,5.53,2.57,21.61095429,21.76457879,0.071208767
105,605,13,0.14,26,26,27,29,28,33,26,27,12,5.53,2.57,28.27193248,24.95813609,0.106398201
106,606,13,0.16,26,26,27,29,27,29,26,26,12,5.53,2.57,27.767315999999997,24.43825881,0.10008569
107,607,13,0.12,26,26,27,29,28,28,26,26,12,5.53,2.57,27.76404828,24.77704613,0.10786931400000001
108,608,13,0.12,26,26,28,27,27,26,26,26,12,5.53,2.57,27.53576318,24.71620875,0.107791833
